N,T,trial,iterations,fitness,time,fevals
200,80,2,2940,96.0,92.225792218,648800,12
200,80,2,2950,96.0,92.492304535,651000,13
200,80,2,2960,96.0,92.756583112,653200,14
200,80,2,2970,96.0,93.025575971,655400,15
200,80,2,2980,97.0,93.286576114,657600,16
200,80,2,2990,97.0,93.561941891,659800,17
200,80,2,3000,97.0,93.833527198,662000,18
200,80,2,3010,99.0,94.09977253,664200,19
200,80,2,3020,99.0,94.384550521,666400,0
200,80,2,3030,98.0,94.667027067,668600,1
200,80,2,3040,97.0,94.937852038,670800,2
200,80,2,3050,99.0,95.21385526,673000,3
200,80,2,3060,96.0,95.492166315,675200,4
200,80,2,3070,99.0,95.767652172,677400,5
200,80,2,3080,99.0,96.040476345,679600,6
200,80,2,3090,99.0,96.311392782,681800,7
200,80,2,3100,99.0,96.583430815,684000,8
200,80,2,3110,99.0,96.863029022,686200,9
200,80,2,3120,99.0,97.136398409,688400,10
200,80,2,3130,99.0,97.400769984,690600,11
200,80,2,3140,98.0,97.670668808,692800,12
200,80,2,3150,98.0,97.937256494,695000,13
200,80,2,3160,99.0,98.229010102,697200,14
200,80,2,3170,106.0,98.504896055,699400,15
200,80,2,3180,99.0,98.78242097,701600,0
200,80,2,3190,101.0,99.055079331,703800,1
200,80,2,3200,103.0,99.335805012,706000,2
200,80,2,3210,101.0,99.612412976,708200,3
200,80,2,3220,100.0,99.877754642,710400,4
200,80,2,3230,100.0,100.139908317,712600,5
200,80,2,3240,99.0,100.397833139,714800,6
200,80,2,3250,100.0,100.670733703,717000,7
200,80,2,3260,99.0,100.948470929,719200,8
200,80,2,3270,99.0,101.215135518,721400,9
200,80,2,3280,99.0,101.488196784,723600,10
200,80,2,3290,99.0,101.779314735,725800,11
200,80,2,3300,99.0,102.058736656,728000,12
200,80,2,3310,99.0,102.337296557,730200,13
200,80,2,3320,99.0,102.617509471,732400,14
200,80,2,3330,98.0,102.891452431,734600,15
200,80,2,3340,103.0,103.166944164,736800,16
200,80,2,3350,99.0,103.433989686,739000,17
200,80,2,3360,99.0,103.71949531,741200,18
200,80,2,3370,99.0,103.998920296,743400,19
200,80,2,3380,106.0,104.275459023,745600,20
200,80,2,3390,104.0,104.552267036,747800,21
200,80,2,3400,99.0,104.826846929,750000,22
200,80,2,3410,104.0,105.102019301,752200,23
200,80,2,3420,103.0,105.374538165,754400,24
200,80,2,3430,100.0,105.652088117,756600,25
200,80,2,3440,102.0,105.926977662,758800,26
200,80,2,3450,101.0,106.201217754,761000,27
200,80,2,3460,103.0,106.473426198,763200,28
200,80,2,3470,104.0,106.741347282,765400,29
200,80,2,3480,104.0,107.027407061,767600,30
200,80,2,3490,108.0,107.303641756,769800,31
200,80,2,3500,99.0,107.584417768,772000,0
200,80,2,3510,100.0,107.866485277,774200,1
200,80,2,3520,106.0,108.152854199,776400,2
200,80,2,3530,99.0,108.425417773,778600,3
200,80,2,3540,99.0,108.701919199,780800,4
200,80,2,3550,106.0,108.976374413,783000,5
200,80,2,3560,104.0,109.265106863,785200,6
200,80,2,3570,104.0,109.531461033,787400,7
200,80,2,3580,105.0,109.80040024,789600,8
200,80,2,3590,101.0,110.072545323,791800,9
200,80,2,3600,108.0,110.341323317,794000,10
200,80,2,3610,104.0,110.609292944,796200,11
200,80,2,3620,104.0,110.875541597,798400,12
200,80,2,3630,104.0,111.143813722,800600,13
200,80,2,3640,105.0,111.392541195,802800,14
200,80,2,3650,105.0,111.647028923,805000,15
200,80,2,3660,105.0,111.898625282,807200,16
200,80,2,3670,105.0,112.174188296,809400,17
200,80,2,3680,105.0,112.438903249,811600,18
200,80,2,3690,105.0,112.704298823,813800,19
200,80,2,3700,107.0,112.970738326,816000,20
200,80,2,3710,104.0,113.261823318,818200,21
200,80,2,3720,108.0,113.526395196,820400,22
200,80,2,3730,107.0,113.788664097,822600,23
200,80,2,3740,107.0,114.049667816,824800,24
200,80,2,3750,107.0,114.334892402,827000,25
200,80,2,3760,107.0,114.608655752,829200,26
200,80,2,3770,107.0,114.872716142,831400,27
200,80,2,3780,107.0,115.162699721,833600,28
200,80,2,3790,109.0,115.456686046,835800,29
200,80,2,3800,107.0,115.738955391,838000,0
200,80,2,3810,107.0,116.009657983,840200,1
200,80,2,3820,107.0,116.275462085,842400,2
200,80,2,3830,107.0,116.560298073,844600,3
200,80,2,3840,107.0,116.841263402,846800,4
200,80,2,3850,107.0,117.106037628,849000,5
200,80,2,3860,107.0,117.369908189,851200,6
200,80,2,3870,107.0,117.65378456,853400,7
200,80,2,3880,107.0,117.933822465,855600,8
200,80,2,3890,107.0,118.228149103,857800,9
200,80,2,3900,109.0,118.491701836,860000,10
200,80,2,3910,105.0,118.758012317,862200,11
200,80,2,3920,107.0,119.010151335,864400,12
200,80,2,3930,111.0,119.284285655,866600,13
200,80,2,3940,111.0,119.544342277,868800,0
200,80,2,3950,108.0,119.808253972,871000,1
200,80,2,3960,108.0,120.083506312,873200,2
200,80,2,3970,108.0,120.340281944,875400,3
200,80,2,3980,107.0,120.613305653,877600,4
200,80,2,3990,106.0,120.876295288,879800,5
200,80,2,4000,107.0,121.165304943,882000,6
200,80,2,4010,107.0,121.449609258,884200,7
200,80,2,4020,107.0,121.710727436,886400,8
200,80,2,4030,106.0,122.002305778,888600,9
200,80,2,4040,107.0,122.272790949,890800,10
200,80,2,4050,107.0,122.545762284,893000,11
200,80,2,4060,108.0,122.812258761,895200,12
200,80,2,4070,107.0,123.081899541,897400,13
200,80,2,4080,107.0,123.350295578,899600,14
200,80,2,4090,107.0,123.61607924,901800,15
200,80,2,4100,108.0,123.889529617,904000,16
200,80,2,4110,106.0,124.154196282,906200,17
200,80,2,4120,108.0,124.43479294,908400,18
200,80,2,4130,109.0,124.704134031,910600,19
200,80,2,4140,111.0,124.994744836,912800,20
200,80,2,4150,114.0,125.265961983,915000,21
200,80,2,4160,114.0,125.528510388,917200,0
200,80,2,4170,115.0,125.789085907,919400,1
200,80,2,4180,116.0,126.059103533,921600,0
200,80,2,4190,115.0,126.314391708,923800,0
200,80,2,4200,115.0,126.574040825,926000,1
200,80,2,4210,118.0,126.842053118,928200,2
200,80,2,4220,115.0,127.105889444,930400,0
200,80,2,4230,115.0,127.362770593,932600,1
200,80,2,4240,115.0,127.620282544,934800,2
200,80,2,4250,116.0,127.871082033,937000,3
200,80,2,4260,121.0,128.123239446,939200,4
200,80,2,4270,118.0,128.375962767,941400,0
200,80,2,4280,118.0,128.625202496,943600,1
200,80,2,4290,118.0,128.87301353,945800,2
200,80,2,4300,118.0,129.116440374,948000,3
200,80,2,4310,115.0,129.36119806,950200,4
200,80,2,4320,115.0,129.613005708,952400,5
200,80,2,4330,115.0,129.864849891,954600,6
200,80,2,4340,118.0,130.111568199,956800,7
200,80,2,4350,118.0,130.357498067,959000,8
200,80,2,4360,118.0,130.602449158,961200,9
200,80,2,4370,118.0,130.838951483,963400,10
200,80,2,4380,118.0,131.079857928,965600,11
200,80,2,4390,115.0,131.305710961,967800,12
200,80,2,4400,115.0,131.531886933,970000,13
200,80,2,4410,118.0,131.770633984,972200,14
200,80,2,4420,118.0,132.008808229,974400,15
200,80,2,4430,118.0,132.23173438,976600,16
200,80,2,4440,118.0,132.453251765,978800,17
200,80,2,4450,115.0,132.675035881,981000,18
200,80,2,4460,115.0,132.898214456,983200,19
200,80,2,4470,118.0,133.121610451,985400,20
200,80,2,4480,118.0,133.343070862,987600,21
200,80,2,4490,118.0,133.574398513,989800,22
200,80,2,4500,118.0,133.798906653,992000,23
200,80,2,4510,118.0,134.027751973,994200,24
200,80,2,4520,118.0,134.251424152,996400,25
200,80,2,4530,118.0,134.483170549,998600,26
200,80,2,4540,118.0,134.704620485,1000800,27
200,80,2,4550,115.0,134.939533158,1003000,28
200,80,2,4560,118.0,135.161399285,1005200,29
200,80,2,4570,118.0,135.387035152,1007400,30
200,80,2,4580,115.0,135.615365151,1009600,31
200,80,2,4590,118.0,135.836332468,1011800,32
200,80,2,4600,118.0,136.060792575,1014000,33
200,80,2,4610,115.0,136.281062407,1016200,34
200,80,2,4620,118.0,136.508060541,1018400,35
200,80,2,4630,118.0,136.726139811,1020600,36
200,80,2,4640,116.0,136.964159996,1022800,37
200,80,2,4650,118.0,137.189872765,1025000,38
200,80,2,4660,119.0,137.408137775,1027200,39
200,80,2,4670,118.0,137.634086361,1029400,40
200,80,2,4680,115.0,137.86788689,1031600,41
200,80,2,4690,116.0,138.093933328,1033800,42
200,80,2,4700,118.0,138.322910991,1036000,43
200,80,2,4710,118.0,138.557794283,1038200,44
200,80,2,4720,118.0,138.812455488,1040400,45
200,80,2,4730,116.0,139.034585791,1042600,46
200,80,2,4740,115.0,139.257478217,1044800,47
200,80,2,4750,115.0,139.481980736,1047000,48
200,80,2,4760,118.0,139.710098679,1049200,49
200,80,2,4770,119.0,139.957726017,1051400,50
200,80,2,4780,118.0,140.214676148,1053600,51
200,80,2,4790,118.0,140.468110751,1055800,52
200,80,2,4800,118.0,140.689684599,1058000,53
200,80,2,4810,118.0,140.913252539,1060200,54
200,80,2,4820,118.0,141.142247831,1062400,55
200,80,2,4830,118.0,141.36060124,1064600,56
200,80,2,4840,118.0,141.5876308,1066800,57
200,80,2,4850,119.0,141.807435898,1069000,58
200,80,2,4860,118.0,142.053260761,1071200,59
200,80,2,4870,118.0,142.291786047,1073400,60
200,80,2,4880,118.0,142.509850754,1075600,61
200,80,2,4890,116.0,142.752788847,1077800,62
200,80,2,4900,115.0,142.967167103,1080000,63
200,80,2,4910,118.0,143.193928144,1082200,64
200,80,2,4920,118.0,143.412654056,1084400,65
200,80,2,4930,119.0,143.642480709,1086600,66
200,80,2,4940,115.0,143.88422158,1088800,67
200,80,2,4950,115.0,144.10777419,1091000,68
200,80,2,4960,118.0,144.37160004,1093200,69
200,80,2,4970,120.0,144.592698679,1095400,70
200,80,2,4980,119.0,144.821613492,1097600,71
200,80,2,4990,118.0,145.069363464,1099800,72
200,80,2,5000,115.0,145.321741619,1102000,73
200,80,2,5010,118.0,145.541083004,1104200,74
200,80,2,5020,115.0,145.761752421,1106400,75
200,80,2,5030,115.0,146.00049845,1108600,76
200,80,2,5040,118.0,146.238223545,1110800,77
200,80,2,5050,116.0,146.45813186,1113000,78
200,80,2,5060,115.0,146.701047214,1115200,79
200,80,2,5070,115.0,146.933300757,1117400,80
200,80,2,5080,115.0,147.16394523,1119600,81
200,80,2,5090,115.0,147.399591156,1121800,82
200,80,2,5100,118.0,147.622011184,1124000,83
200,80,2,5110,118.0,147.845764609,1126200,84
200,80,2,5120,117.0,148.082494831,1128400,85
200,80,2,5130,115.0,148.318062067,1130600,86
200,80,2,5140,118.0,148.573621316,1132800,87
200,80,2,5150,118.0,148.790635963,1135000,88
200,80,2,5160,118.0,149.012276494,1137200,89
200,80,2,5170,115.0,149.274803183,1139400,90
200,80,2,5180,115.0,149.496728072,1141600,91
200,80,2,5190,118.0,149.718506311,1143800,92
200,80,2,5200,115.0,149.951009978,1146000,93
200,80,2,5210,115.0,150.196718338,1148200,94
200,80,2,5220,118.0,150.432719393,1150400,95
200,80,2,5230,118.0,150.663066732,1152600,96
200,80,2,5240,115.0,150.894874191,1154800,97
200,80,2,5250,118.0,151.126368421,1157000,98
200,80,2,5260,118.0,151.364462698,1159200,99
200,80,2,5260,121.0,151.364462698,1159200,optimal
200,80,3,0,18.0,0.437205533,2000,0
200,80,3,10,19.0,0.840202878,4200,0
200,80,3,20,29.0,1.203166121,6400,0
200,80,3,30,29.0,1.556129269,8600,0
200,80,3,40,25.0,1.898139604,10800,1
200,80,3,50,25.0,2.245175408,13000,2
200,80,3,60,27.0,2.592375236,15200,3
200,80,3,70,25.0,2.938433539,17400,4
200,80,3,80,26.0,3.297638028,19600,5
200,80,3,90,28.0,3.650132865,21800,6
200,80,3,100,29.0,3.996841132,24000,7
200,80,3,110,28.0,4.334635643,26200,8
200,80,3,120,31.0,4.702137903,28400,9
200,80,3,130,31.0,5.031477262,30600,0
200,80,3,140,33.0,5.405597965,32800,1
200,80,3,150,33.0,5.742583599,35000,0
200,80,3,160,35.0,6.082651452,37200,1
200,80,3,170,33.0,6.44168042,39400,0
200,80,3,180,33.0,6.788893277,41600,1
200,80,3,190,34.0,7.147228593,43800,2
200,80,3,200,40.0,7.498287071,46000,3
200,80,3,210,36.0,7.823563388,48200,0
200,80,3,220,37.0,8.165015224,50400,1
200,80,3,230,35.0,8.493888571,52600,2
200,80,3,240,36.0,8.85037619,54800,3
200,80,3,250,41.0,9.172857714,57000,4
200,80,3,260,37.0,9.50141502101,59200,0
200,80,3,270,43.0,9.86246465101,61400,1
200,80,3,280,43.0,10.186698829,63600,0
200,80,3,290,45.0,10.562119971,65800,1
200,80,3,300,42.0,10.891983338,68000,0
200,80,3,310,44.0,11.211932966,70200,1
200,80,3,320,41.0,11.525547744,72400,2
200,80,3,330,42.0,11.848631966,74600,3
200,80,3,340,48.0,12.156605803,76800,4
200,80,3,350,45.0,12.472060358,79000,0
200,80,3,360,47.0,12.789482944,81200,1
200,80,3,370,47.0,13.107111199,83400,2
200,80,3,380,43.0,13.422860076,85600,3
200,80,3,390,49.0,13.747464713,87800,4
200,80,3,400,45.0,14.068285814,90000,0
200,80,3,410,50.0,14.406293404,92200,1
200,80,3,420,51.0,14.726009515,94400,0
200,80,3,430,53.0,15.043743798,96600,0
200,80,3,440,51.0,15.356301108,98800,0
200,80,3,450,52.0,15.682081506,101000,1
200,80,3,460,54.0,15.993683798,103200,2
200,80,3,470,53.0,16.310511861,105400,0
200,80,3,480,52.0,16.619672444,107600,1
200,80,3,490,54.0,16.919879926,109800,2
200,80,3,500,54.0,17.220477284,112000,3
200,80,3,510,54.0,17.525100127,114200,4
200,80,3,520,55.0,17.831994778,116400,5
200,80,3,530,54.0,18.150549947,118600,0
200,80,3,540,54.0,18.464458537,120800,1
200,80,3,550,55.0,18.78211464,123000,2
200,80,3,560,55.0,19.07481509,125200,3
200,80,3,570,57.0,19.378280568,127400,4
200,80,3,580,61.0,19.687649375,129600,0
200,80,3,590,57.0,19.986650183,131800,0
200,80,3,600,58.0,20.294106655,134000,1
200,80,3,610,58.0,20.595611511,136200,2
200,80,3,620,60.0,20.899596654,138400,3
200,80,3,630,59.0,21.202883034,140600,4
200,80,3,640,65.0,21.529936533,142800,5
200,80,3,650,60.0,21.843204612,145000,0
200,80,3,660,63.0,22.139398874,147200,1
200,80,3,670,65.0,22.447109046,149400,2
200,80,3,680,60.0,22.75878824,151600,3
200,80,3,690,62.0,23.074795162,153800,4
200,80,3,700,61.0,23.373586214,156000,5
200,80,3,710,60.0,23.677239221,158200,6
200,80,3,720,58.0,23.975933443,160400,7
200,80,3,730,66.0,24.273411536,162600,8
200,80,3,740,62.0,24.563984529,164800,0
200,80,3,750,66.0,24.871044993,167000,1
200,80,3,760,62.0,25.186394031,169200,2
200,80,3,770,67.0,25.48704121,171400,3
200,80,3,780,69.0,25.787128358,173600,0
200,80,3,790,71.0,26.080810652,175800,0
200,80,3,800,71.0,26.362979079,178000,0
200,80,3,810,70.0,26.647142109,180200,1
200,80,3,820,65.0,26.930277561,182400,2
200,80,3,830,67.0,27.214539976,184600,3
200,80,3,840,73.0,27.511342301,186800,4
200,80,3,850,75.0,27.805868475,189000,0
200,80,3,860,73.0,28.098004039,191200,0
200,80,3,870,76.0,28.380336745,193400,1
200,80,3,880,83.0,28.661772685,195600,0
200,80,3,890,80.0,28.949423139,197800,0
200,80,3,900,78.0,29.240673689,200000,1
200,80,3,910,76.0,29.513404353,202200,2
200,80,3,920,77.0,29.793084828,204400,3
200,80,3,930,80.0,30.066985376,206600,4
200,80,3,940,77.0,30.353629459,208800,5
200,80,3,950,88.0,30.641865494,211000,6
200,80,3,960,78.0,30.913065523,213200,0
200,80,3,970,77.0,31.192487188,215400,1
200,80,3,980,79.0,31.493824699,217600,2
200,80,3,990,88.0,31.771745877,219800,3
200,80,3,1000,84.0,32.050447318,222000,4
200,80,3,1010,90.0,32.35703155,224200,5
200,80,3,1020,88.0,32.670093705,226400,0
200,80,3,1030,94.0,32.951112943,228600,1
200,80,3,1040,95.0,33.225039551,230800,0
200,80,3,1050,100.0,33.525724543,233000,0
200,80,3,1060,93.0,33.810062327,235200,0
200,80,3,1070,89.0,34.0823326,237400,1
200,80,3,1080,92.0,34.365291765,239600,2
200,80,3,1090,92.0,34.647769079,241800,3
200,80,3,1100,89.0,34.918864613,244000,4
200,80,3,1110,89.0,35.188979326,246200,5
200,80,3,1120,91.0,35.468102324,248400,6
200,80,3,1130,92.0,35.775239435,250600,7
200,80,3,1140,92.0,36.068261034,252800,8
200,80,3,1150,92.0,36.339469239,255000,9
200,80,3,1160,93.0,36.623198449,257200,10
200,80,3,1170,95.0,36.891083764,259400,11
200,80,3,1180,98.0,37.170899904,261600,12
200,80,3,1190,96.0,37.434384421,263800,13
200,80,3,1200,99.0,37.72169533,266000,14
200,80,3,1210,99.0,37.990188198,268200,15
200,80,3,1220,104.0,38.25160351,270400,16
200,80,3,1230,97.0,38.529286828,272600,0
200,80,3,1240,98.0,38.79217018,274800,1
200,80,3,1250,98.0,39.055048677,277000,2
200,80,3,1260,98.0,39.315255015,279200,3
200,80,3,1270,94.0,39.573609057,281400,4
200,80,3,1280,93.0,39.830696385,283600,5
200,80,3,1290,94.0,40.088485797,285800,6
200,80,3,1300,96.0,40.34704091,288000,7
200,80,3,1310,96.0,40.597645971,290200,8
200,80,3,1320,93.0,40.842762108,292400,9
200,80,3,1330,98.0,41.102392574,294600,10
200,80,3,1340,98.0,41.352318802,296800,11
200,80,3,1350,99.0,41.623553834,299000,12
200,80,3,1360,99.0,41.868085411,301200,13
200,80,3,1370,101.0,42.113923304,303400,14
200,80,3,1380,98.0,42.360272941,305600,15
200,80,3,1390,99.0,42.634117025,307800,16
200,80,3,1400,95.0,42.880652147,310000,17
200,80,3,1410,95.0,43.131807788,312200,18
200,80,3,1420,94.0,43.382221999,314400,19
200,80,3,1430,96.0,43.645336568,316600,20
200,80,3,1440,102.0,43.896849893,318800,21
200,80,3,1450,94.0,44.150238252,321000,22
200,80,3,1460,95.0,44.405668734,323200,23
200,80,3,1470,96.0,44.652992295,325400,24
200,80,3,1480,95.0,44.901886858,327600,25
200,80,3,1490,98.0,45.145469805,329800,26
200,80,3,1500,98.0,45.399721716,332000,27
200,80,3,1510,96.0,45.650062347,334200,28
200,80,3,1520,98.0,45.905371727,336400,29
200,80,3,1530,99.0,46.158938417,338600,30
200,80,3,1540,102.0,46.4165822,340800,31
200,80,3,1550,99.0,46.666968564,343000,32
200,80,3,1560,101.0,46.922283821,345200,33
200,80,3,1570,99.0,47.172199062,347400,34
200,80,3,1580,105.0,47.4253258,349600,35
200,80,3,1590,102.0,47.676952306,351800,0
200,80,3,1600,102.0,47.928973799,354000,1
200,80,3,1610,106.0,48.187287219,356200,2
200,80,3,1620,102.0,48.445322667,358400,0
200,80,3,1630,107.0,48.725128843,360600,1
200,80,3,1640,111.0,48.981109393,362800,0
200,80,3,1650,110.0,49.244642708,365000,0
200,80,3,1660,106.0,49.500831993,367200,1
200,80,3,1670,107.0,49.760885804,369400,2
200,80,3,1680,109.0,50.012124223,371600,3
200,80,3,1690,107.0,50.271182904,373800,4
200,80,3,1700,106.0,50.51120178,376000,5
200,80,3,1710,106.0,50.77183504,378200,6
200,80,3,1720,105.0,51.074198338,380400,7
200,80,3,1730,107.0,51.311500344,382600,8
200,80,3,1740,108.0,51.553655874,384800,9
200,80,3,1750,107.0,51.797740601,387000,10
200,80,3,1760,109.0,52.03687063,389200,11
200,80,3,1770,106.0,52.307798053,391400,12
200,80,3,1780,104.0,52.550546062,393600,13
200,80,3,1790,106.0,52.802347835,395800,14
200,80,3,1800,108.0,53.044791812,398000,15
200,80,3,1810,106.0,53.284555965,400200,16
200,80,3,1820,108.0,53.530566568,402400,17
200,80,3,1830,108.0,53.770624278,404600,18
200,80,3,1840,108.0,54.008789581,406800,19
200,80,3,1850,107.0,54.246400473,409000,20
200,80,3,1860,106.0,54.491481607,411200,21
200,80,3,1870,106.0,54.742508992,413400,22
200,80,3,1880,105.0,54.991900737,415600,23
200,80,3,1890,106.0,55.236994646,417800,24
200,80,3,1900,106.0,55.48180956,420000,25
200,80,3,1910,106.0,55.727553944,422200,26
200,80,3,1920,106.0,55.963127055,424400,27
200,80,3,1930,107.0,56.227764339,426600,28
200,80,3,1940,104.0,56.470841929,428800,29
200,80,3,1950,106.0,56.720159582,431000,30
200,80,3,1960,106.0,56.972558943,433200,31
200,80,3,1970,107.0,57.221764947,435400,32
200,80,3,1980,111.0,57.467460787,437600,33
200,80,3,1990,107.0,57.727962215,439800,34
200,80,3,2000,107.0,57.968413889,442000,35
200,80,3,2010,107.0,58.221179877,444200,36
200,80,3,2020,107.0,58.477445809,446400,37
200,80,3,2030,108.0,58.730249609,448600,38
200,80,3,2040,109.0,59.003573263,450800,39
200,80,3,2050,111.0,59.254718939,453000,40
200,80,3,2060,110.0,59.514244143,455200,41
200,80,3,2070,110.0,59.772370034,457400,42
200,80,3,2080,112.0,60.027989578,459600,43
200,80,3,2090,110.0,60.29681126,461800,0
200,80,3,2100,111.0,60.555741175,464000,1
200,80,3,2110,105.0,60.807785917,466200,2
200,80,3,2120,105.0,61.072391775,468400,3
200,80,3,2130,106.0,61.328126545,470600,4
200,80,3,2140,110.0,61.593743373,472800,5
200,80,3,2150,107.0,61.848305703,475000,6
200,80,3,2160,104.0,62.097096537,477200,7
200,80,3,2170,106.0,62.352653742,479400,8
200,80,3,2180,105.0,62.606601622,481600,9
200,80,3,2190,109.0,62.854081032,483800,10
200,80,3,2200,104.0,63.103751515,486000,11
200,80,3,2210,106.0,63.354655499,488200,12
200,80,3,2220,107.0,63.612984248,490400,13
200,80,3,2230,106.0,63.875364798,492600,14
200,80,3,2240,109.0,64.120862635,494800,15
200,80,3,2250,107.0,64.377086922,497000,16
200,80,3,2260,104.0,64.629559864,499200,17
200,80,3,2270,106.0,64.891244462,501400,18
200,80,3,2280,105.0,65.151181259,503600,19
200,80,3,2290,109.0,65.416323389,505800,20
200,80,3,2300,108.0,65.668768227,508000,21
200,80,3,2310,107.0,65.921807333,510200,22
200,80,3,2320,107.0,66.204274682,512400,23
200,80,3,2330,108.0,66.464198705,514600,24
200,80,3,2340,112.0,66.721102337,516800,25
200,80,3,2350,107.0,66.970720956,519000,26
200,80,3,2360,110.0,67.246285759,521200,27
200,80,3,2370,111.0,67.503466596,523400,28
200,80,3,2380,107.0,67.749648888,525600,29
200,80,3,2390,110.0,68.00066401,527800,30
200,80,3,2400,110.0,68.262664647,530000,31
200,80,3,2410,110.0,68.512673142,532200,32
200,80,3,2420,112.0,68.766417141,534400,33
200,80,3,2430,111.0,69.017346418,536600,34
200,80,3,2440,109.0,69.280472484,538800,35
200,80,3,2450,111.0,69.542606997,541000,36
200,80,3,2460,109.0,69.788758375,543200,37
200,80,3,2470,110.0,70.029825522,545400,38
200,80,3,2480,110.0,70.295300554,547600,39
200,80,3,2490,110.0,70.529817985,549800,40
200,80,3,2500,111.0,70.777550073,552000,41
200,80,3,2510,110.0,71.011633684,554200,42
200,80,3,2520,113.0,71.272853291,556400,43
200,80,3,2530,113.0,71.509946307,558600,0
200,80,3,2540,111.0,71.743120888,560800,1
200,80,3,2550,112.0,72.00796614,563000,2
