N,T,trial,iterations,fitness,time,fevals
180,72,1,2870,77.0,0.356179499,306455,7
180,72,1,2880,77.0,0.357293942,307513,8
180,72,1,2890,77.0,0.358366485,308585,9
180,72,1,2900,77.0,0.359548633,309655,10
180,72,1,2910,77.0,0.360699355999,310728,11
180,72,1,2920,81.0,0.361792594,311801,12
180,72,1,2930,81.0,0.363033249,312863,13
180,72,1,2940,81.0,0.364259596,313929,14
180,72,1,2950,81.0,0.365341337,314995,15
180,72,1,2960,81.0,0.366425632,316068,16
180,72,1,2970,83.0,0.367595772,317140,17
180,72,1,2980,83.0,0.368688754,318199,0
180,72,1,2990,83.0,0.369761041,319275,1
180,72,1,3000,83.0,0.371091372,320348,2
180,72,1,3010,83.0,0.372161615,321420,3
180,72,1,3020,83.0,0.373213207,322485,4
180,72,1,3030,83.0,0.374318963,323535,5
180,72,1,3040,83.0,0.375384353,324589,6
180,72,1,3050,84.0,0.376509016,325646,7
180,72,1,3060,83.0,0.377584624999,326705,0
180,72,1,3070,83.0,0.380207729999,327763,1
180,72,1,3080,84.0,0.381363817999,328819,2
180,72,1,3090,84.0,0.382454756,329872,3
180,72,1,3100,84.0,0.383595514,330943,4
180,72,1,3110,84.0,0.384742404,332006,5
180,72,1,3120,84.0,0.38592915,333082,6
180,72,1,3130,84.0,0.387148088,334148,7
180,72,1,3140,84.0,0.388272238999,335214,8
180,72,1,3150,86.0,0.389406098999,336275,9
180,72,1,3160,84.0,0.390549924,337336,0
180,72,1,3170,84.0,0.391649549,338392,1
180,72,1,3180,87.0,0.392947178,339452,2
180,72,1,3190,85.0,0.394547817,340523,0
180,72,1,3200,86.0,0.395708759,341587,1
180,72,1,3210,85.0,0.396900871,342649,2
180,72,1,3220,85.0,0.398346938,343715,3
180,72,1,3230,85.0,0.399420503,344776,4
180,72,1,3240,85.0,0.400697437,345843,5
180,72,1,3250,88.0,0.401795272999,346902,6
180,72,1,3260,88.0,0.403069396999,347976,0
180,72,1,3270,89.0,0.404225994999,349039,1
180,72,1,3280,89.0,0.405397155999,350109,0
180,72,1,3290,89.0,0.40648605,351180,1
180,72,1,3300,89.0,0.407750721,352243,2
180,72,1,3310,89.0,0.408994695999,353298,3
180,72,1,3320,89.0,0.410166112999,354363,4
180,72,1,3330,90.0,0.411626487999,355428,5
180,72,1,3340,89.0,0.412719469999,356497,0
180,72,1,3350,91.0,0.413853841999,357563,1
180,72,1,3360,90.0,0.414990001999,358626,0
180,72,1,3370,91.0,0.416201274999,359704,1
180,72,1,3380,91.0,0.417272029999,360770,2
180,72,1,3390,89.0,0.418320301999,361829,3
180,72,1,3400,91.0,0.419372150999,362909,4
180,72,1,3410,89.0,0.420368046999,363960,5
180,72,1,3420,91.0,0.421468181999,365012,6
180,72,1,3430,91.0,0.422645219999,366083,7
180,72,1,3440,91.0,0.424070337999,367154,8
180,72,1,3450,94.0,0.427137482999,368221,9
180,72,1,3460,92.0,0.428178089999,369281,0
180,72,1,3470,92.0,0.429211287999,370339,1
180,72,1,3480,94.0,0.430255982999,371406,2
180,72,1,3490,94.0,0.431432764999,372456,3
180,72,1,3500,94.0,0.432558449999,373524,4
180,72,1,3510,94.0,0.433591391999,374583,5
180,72,1,3520,94.0,0.434642983999,375649,6
180,72,1,3530,92.0,0.435697641999,376718,7
180,72,1,3540,92.0,0.436721641998,377764,8
180,72,1,3550,92.0,0.437779621999,378847,9
180,72,1,3560,94.0,0.438834279999,379914,10
180,72,1,3570,94.0,0.439965840999,380973,11
180,72,1,3580,94.0,0.441151053999,382042,12
180,72,1,3590,94.0,0.442236115999,383100,13
180,72,1,3600,94.0,0.443290518999,384158,14
180,72,1,3610,94.0,0.444350286999,385237,15
180,72,1,3620,94.0,0.445423085999,386311,16
180,72,1,3630,94.0,0.446629760999,387372,17
180,72,1,3640,96.0,0.447684418999,388421,18
180,72,1,3650,95.0,0.448867843999,389490,0
180,72,1,3660,96.0,0.449958014999,390561,1
180,72,1,3670,96.0,0.451034645999,391616,2
180,72,1,3680,96.0,0.452152665998,392679,3
180,72,1,3690,96.0,0.453214733998,393746,4
180,72,1,3700,95.0,0.454301583998,394809,5
180,72,1,3710,95.0,0.455680713998,395883,6
180,72,1,3720,95.0,0.456777272998,396952,7
180,72,1,3730,96.0,0.457867955998,398020,8
180,72,1,3740,95.0,0.458915204998,399079,9
180,72,1,3750,95.0,0.459945847998,400121,10
180,72,1,3760,96.0,0.460987731998,401196,11
180,72,1,3770,95.0,0.462021951998,402240,12
180,72,1,3780,95.0,0.463044674998,403316,13
180,72,1,3790,95.0,0.464132035998,404368,14
180,72,1,3800,95.0,0.465344330998,405436,15
180,72,1,3810,95.0,0.466448298998,406505,16
180,72,1,3820,95.0,0.469022605998,407564,17
180,72,1,3830,95.0,0.470085695998,408635,18
180,72,1,3840,95.0,0.471142653998,409707,19
180,72,1,3850,95.0,0.472165120998,410754,20
180,72,1,3860,95.0,0.473278541998,411803,21
180,72,1,3870,95.0,0.474315571998,412877,22
180,72,1,3880,95.0,0.475377384998,413940,23
180,72,1,3890,95.0,0.476402661998,414995,24
180,72,1,3900,95.0,0.477504585998,416058,25
180,72,1,3910,96.0,0.478548769998,417119,26
180,72,1,3920,95.0,0.479588865998,418178,27
180,72,1,3930,95.0,0.480619763998,419235,28
180,72,1,3940,94.0,0.481652705998,420308,29
180,72,1,3950,95.0,0.482675428998,421371,30
180,72,1,3960,95.0,0.483778119998,422433,31
180,72,1,3970,97.0,0.484813872998,423480,32
180,72,1,3980,95.0,0.485851923998,424543,0
180,72,1,3990,96.0,0.486940562998,425620,1
180,72,1,4000,95.0,0.487996243998,426683,2
180,72,1,4010,95.0,0.489042982998,427732,3
180,72,1,4020,97.0,0.490122678998,428788,4
180,72,1,4030,96.0,0.491166606998,429862,5
180,72,1,4040,96.0,0.492603221998,430925,6
180,72,1,4050,96.0,0.493704123998,431991,7
180,72,1,4060,97.0,0.494770023998,433053,8
180,72,1,4070,97.0,0.495837712998,434124,9
180,72,1,4080,97.0,0.496870654998,435181,10
180,72,1,4090,97.0,0.497958270998,436245,11
180,72,1,4100,97.0,0.499079356998,437317,12
180,72,1,4110,97.0,0.500151132998,438391,13
180,72,1,4120,97.0,0.501264808998,439454,14
180,72,1,4130,101.0,0.502401478998,440518,15
180,72,1,4140,101.0,0.503444640998,441573,0
180,72,1,4150,101.0,0.504545287998,442632,1
180,72,1,4160,100.0,0.505632904998,443692,2
180,72,1,4170,100.0,0.506657670998,444750,3
180,72,1,4180,98.0,0.507673239998,445817,4
180,72,1,4190,98.0,0.508808887998,446882,5
180,72,1,4200,99.0,0.511272568998,447947,6
180,72,1,4210,97.0,0.512300145998,449011,7
180,72,1,4220,97.0,0.513395937998,450078,8
180,72,1,4230,97.0,0.514415593998,451132,9
180,72,1,4240,97.0,0.515475106998,452192,10
180,72,1,4250,97.0,0.516525677998,453248,11
180,72,1,4260,97.0,0.517557853998,454317,12
180,72,1,4270,97.0,0.518622220998,455384,13
180,72,1,4280,97.0,0.519669725998,456451,14
180,72,1,4290,98.0,0.520727194998,457530,15
180,72,1,4300,97.0,0.521819920998,458595,16
180,72,1,4310,97.0,0.522867169998,459658,17
180,72,1,4320,97.0,0.523908287998,460716,18
180,72,1,4330,97.0,0.524978019998,461761,19
180,72,1,4340,97.0,0.526024757998,462824,20
180,72,1,4350,97.0,0.527496118998,463896,21
180,72,1,4360,97.0,0.528631767998,464967,22
180,72,1,4370,99.0,0.529769459998,466032,23
180,72,1,4380,99.0,0.530893866998,467112,24
180,72,1,4390,99.0,0.531966664998,468176,25
180,72,1,4400,99.0,0.533027454998,469253,26
180,72,1,4410,99.0,0.534086456998,470315,27
180,72,1,4420,99.0,0.535330943998,471385,28
180,72,1,4430,99.0,0.536786464998,472447,29
180,72,1,4440,99.0,0.537855686998,473512,30
180,72,1,4450,99.0,0.538923374998,474575,31
180,72,1,4460,99.0,0.540243486998,475638,32
180,72,1,4470,99.0,0.541315773998,476721,33
180,72,1,4480,99.0,0.542392404998,477783,34
180,72,1,4490,99.0,0.543617219998,478840,35
180,72,1,4500,99.0,0.544758744998,479896,36
180,72,1,4510,99.0,0.545784532998,480965,37
180,72,1,4520,99.0,0.546937043998,482037,38
180,72,1,4530,99.0,0.548233905998,483112,39
180,72,1,4540,99.0,0.549400723998,484181,40
180,72,1,4550,99.0,0.550480164998,485233,41
180,72,1,4560,100.0,0.553982408998,486313,42
180,72,1,4570,99.0,0.555405226998,487366,43
180,72,1,4580,99.0,0.556528355998,488438,44
180,72,1,4590,99.0,0.557853321998,489508,45
180,72,1,4600,99.0,0.558940427998,490595,46
180,72,1,4610,99.0,0.560024977998,491659,47
180,72,1,4620,99.0,0.561094199998,492703,48
180,72,1,4630,99.0,0.562395405998,493768,49
180,72,1,4640,99.0,0.563832020998,494824,50
180,72,1,4650,100.0,0.564882335998,495890,51
180,72,1,4660,100.0,0.565955133998,496949,52
180,72,1,4670,100.0,0.567215460998,498012,53
180,72,1,4680,100.0,0.568226430998,499070,54
180,72,1,4690,100.0,0.569494677998,500142,55
180,72,1,4700,100.0,0.570521488998,501207,56
180,72,1,4710,100.0,0.571553919998,502281,57
180,72,1,4720,100.0,0.572653799998,503334,58
180,72,1,4730,99.0,0.573724298998,504384,59
180,72,1,4740,100.0,0.575262597998,505461,60
180,72,1,4750,100.0,0.576310869998,506530,61
180,72,1,4760,100.0,0.577395675998,507594,62
180,72,1,4770,99.0,0.578849918998,508651,63
180,72,1,4780,99.0,0.580343251999,509725,64
180,72,1,4790,99.0,0.581358309999,510789,65
180,72,1,4800,100.0,0.582435195999,511862,66
180,72,1,4810,100.0,0.583471459999,512925,67
180,72,1,4820,99.0,0.584458413999,514008,68
180,72,1,4830,99.0,0.585449200998,515058,69
180,72,1,4840,99.0,0.586514078998,516111,70
180,72,1,4850,99.0,0.587578956998,517169,71
180,72,1,4860,99.0,0.588997431998,518230,72
180,72,1,4870,100.0,0.590074062998,519291,73
180,72,1,4880,100.0,0.591096529998,520359,74
180,72,1,4890,100.0,0.592111587998,521419,75
180,72,1,4900,100.0,0.593126134998,522478,76
180,72,1,4910,100.0,0.594147578998,523533,77
180,72,1,4920,100.0,0.596468185998,524584,78
180,72,1,4930,100.0,0.597484265998,525642,79
180,72,1,4940,100.0,0.598523850998,526701,80
180,72,1,4950,100.0,0.599566245998,527763,81
180,72,1,4960,100.0,0.600651562998,528833,82
180,72,1,4970,100.0,0.601797941998,529878,83
180,72,1,4980,100.0,0.602840592998,530934,84
180,72,1,4990,100.0,0.603914668998,532006,85
180,72,1,5000,100.0,0.604960896998,533074,86
180,72,1,5010,100.0,0.606121327998,534134,87
180,72,1,5020,100.0,0.607366070998,535188,88
180,72,1,5030,100.0,0.608595228998,536246,89
180,72,1,5040,103.0,0.609817998998,537316,90
180,72,1,5050,103.0,0.610875723998,538372,0
180,72,1,5060,100.0,0.611943411998,539437,1
180,72,1,5070,100.0,0.613014932998,540491,2
180,72,1,5080,100.0,0.614160800998,541560,3
180,72,1,5090,100.0,0.615391235998,542632,4
180,72,1,5100,100.0,0.616548855998,543696,5
180,72,1,5110,100.0,0.617671729998,544762,6
180,72,1,5120,100.0,0.618896543998,545827,7
180,72,1,5130,100.0,0.619980838997,546897,8
180,72,1,5140,103.0,0.621035241997,547968,9
180,72,1,5150,103.0,0.622160670997,549032,10
180,72,1,5160,103.0,0.623417676997,550106,11
180,72,1,5170,103.0,0.624516023998,551175,12
180,72,1,5180,103.0,0.625984062998,552233,13
180,72,1,5190,104.0,0.627009594997,553293,14
180,72,1,5200,104.0,0.628460260997,554335,0
180,72,1,5210,104.0,0.629502144998,555399,1
180,72,1,5220,104.0,0.630904012998,556466,2
180,72,1,5230,104.0,0.632130359998,557537,3
180,72,1,5240,104.0,0.633400650998,558614,4
180,72,1,5250,103.0,0.634459908998,559679,5
180,72,1,5260,103.0,0.635486718998,560743,6
180,72,1,5270,104.0,0.638073799998,561815,7
180,72,1,5280,103.0,0.639115173997,562890,8
180,72,1,5290,103.0,0.640547700997,563965,9
180,72,1,5300,104.0,0.641606702997,565040,10
180,72,1,5310,103.0,0.643048171997,566106,11
180,72,1,5320,104.0,0.644125313997,567176,12
180,72,1,5330,104.0,0.645266838997,568221,13
180,72,1,5340,104.0,0.646537129997,569281,14
180,72,1,5350,103.0,0.647761433997,570369,15
180,72,1,5360,103.0,0.648854670997,571429,16
180,72,1,5370,103.0,0.650008714997,572488,17
180,72,1,5380,103.0,0.651454015997,573540,18
180,72,1,5390,103.0,0.652610358997,574601,19
180,72,1,5400,103.0,0.653924593997,575655,20
180,72,1,5410,104.0,0.655044912997,576723,21
180,72,1,5420,104.0,0.656393128997,577782,22
180,72,1,5430,104.0,0.657421726997,578858,23
180,72,1,5440,104.0,0.658444448997,579927,24
180,72,1,5450,103.0,0.659578819997,581009,25
180,72,1,5460,104.0,0.660606907997,582072,26
180,72,1,5470,104.0,0.661641893997,583138,27
180,72,1,5480,104.0,0.662781629997,584187,28
180,72,1,5490,104.0,0.663801541997,585241,29
180,72,1,5500,104.0,0.664875106997,586299,30
180,72,1,5510,104.0,0.666094044997,587363,31
180,72,1,5520,104.0,0.667254986997,588419,32
180,72,1,5530,104.0,0.668348990997,589490,33
180,72,1,5540,104.0,0.669414124997,590552,34
180,72,1,5550,103.0,0.670434802997,591612,35
180,72,1,5560,103.0,0.671498914997,592681,36
180,72,1,5570,103.0,0.672584487997,593735,37
180,72,1,5580,103.0,0.673611552997,594796,38
180,72,1,5590,103.0,0.674737492997,595874,39
180,72,1,5600,103.0,0.675828686997,596944,40
180,72,1,5610,103.0,0.676925501997,597993,41
180,72,1,5620,103.0,0.678036623997,599058,42
180,72,1,5630,103.0,0.680511545997,600119,43
180,72,1,5640,103.0,0.681637741997,601186,44
180,72,1,5650,104.0,0.682675537997,602258,45
180,72,1,5660,103.0,0.683687529997,603321,46
180,72,1,5670,103.0,0.684740910997,604390,47
180,72,1,5680,104.0,0.685810642997,605453,48
180,72,1,5690,104.0,0.686813692997,606524,49
180,72,1,5700,106.0,0.687823640996,607568,50
180,72,1,5710,106.0,0.688834354997,608627,0
180,72,1,5720,106.0,0.689904342996,609673,1
180,72,1,5730,106.0,0.690899216997,610742,2
180,72,1,5740,106.0,0.691914274996,611814,3
180,72,1,5750,106.0,0.692969955996,612864,4
180,72,1,5760,108.0,0.693996255997,613935,5
180,72,1,5770,108.0,0.695002370997,614993,0
180,72,1,5780,106.0,0.696035057997,616069,1
180,72,1,5790,106.0,0.697085117996,617129,2
180,72,1,5800,106.0,0.698107328996,618188,3
180,72,1,5810,106.0,0.699143847996,619261,4
180,72,1,5820,106.0,0.700160949996,620319,5
180,72,1,5830,106.0,0.701237580996,621378,6
180,72,1,5840,106.0,0.702288917996,622435,7
180,72,1,5850,106.0,0.703320581996,623501,8
180,72,1,5860,106.0,0.704358633996,624557,9
180,72,1,5870,106.0,0.705420956996,625609,10
180,72,1,5880,106.0,0.706486089996,626661,11
180,72,1,5890,106.0,0.707814377996,627731,12
180,72,1,5900,106.0,0.708837866996,628802,13
180,72,1,5910,106.0,0.709960740996,629857,14
180,72,1,5920,105.0,0.711045546996,630920,15
180,72,1,5930,106.0,0.712079765996,631993,16
180,72,1,5940,105.0,0.713088947996,633067,17
180,72,1,5950,106.0,0.714099150996,634133,18
180,72,1,5960,105.0,0.715081505996,635190,19
180,72,1,5970,106.0,0.717660156996,636250,20
180,72,1,5980,106.0,0.718757226996,637304,21
180,72,1,5990,105.0,0.719780971996,638375,22
180,72,1,6000,105.0,0.720795262996,639451,23
180,72,1,6010,105.0,0.721816196996,640504,24
180,72,1,6020,106.0,0.722900747996,641561,25
180,72,1,6030,106.0,0.723984531996,642631,26
180,72,1,6040,106.0,0.725016706996,643693,27
180,72,1,6050,106.0,0.726058846996,644754,28
180,72,1,6060,106.0,0.727242271995,645823,29
180,72,1,6070,106.0,0.728293097995,646887,30
180,72,1,6080,106.0,0.729348777995,647944,31
180,72,1,6090,106.0,0.730377120996,649008,32
180,72,1,6100,105.0,0.731396011996,650080,33
180,72,1,6110,105.0,0.732382454996,651131,34
180,72,1,6120,105.0,0.733382693996,652200,35
180,72,1,6130,105.0,0.734387787996,653269,36
180,72,1,6140,105.0,0.735425072996,654336,37
180,72,1,6150,105.0,0.736444473996,655397,38
180,72,1,6160,105.0,0.737485335996,656462,39
180,72,1,6170,105.0,0.738478676996,657527,40
180,72,1,6180,105.0,0.739457710996,658594,41
180,72,1,6190,106.0,0.740427036995,659663,42
180,72,1,6200,105.0,0.741417311996,660722,43
180,72,1,6210,105.0,0.742402988995,661781,44
180,72,1,6220,108.0,0.743493926995,662841,45
180,72,1,6230,105.0,0.744530190995,663921,46
180,72,1,6240,106.0,0.745511779995,664975,47
180,72,1,6250,105.0,0.746480082995,666046,48
180,72,1,6260,105.0,0.747468824995,667113,49
180,72,1,6270,105.0,0.748510963995,668179,50
180,72,1,6280,106.0,0.749501749995,669237,51
180,72,1,6290,105.0,0.750492535995,670300,52
180,72,1,6300,105.0,0.751504783995,671357,53
180,72,1,6310,105.0,0.752474108995,672427,54
180,72,1,6320,106.0,0.754844535995,673495,55
180,72,1,6330,105.0,0.755840687995,674563,56
180,72,1,6340,105.0,0.756834284995,675631,57
180,72,1,6350,105.0,0.757810252995,676676,58
180,72,1,6360,108.0,0.758899913995,677736,59
180,72,1,6370,106.0,0.759970156995,678803,60
180,72,1,6380,108.0,0.761063393995,679857,61
180,72,1,6390,108.0,0.762056734995,680930,62
180,72,1,6400,108.0,0.763095552995,682000,63
180,72,1,6410,107.0,0.764164773995,683066,64
180,72,1,6420,108.0,0.765150194995,684123,65
180,72,1,6430,108.0,0.766178537995,685186,66
180,72,1,6440,108.0,0.767182865995,686237,67
180,72,1,6450,108.0,0.768212997995,687321,68
180,72,1,6460,105.0,0.769274043995,688379,69
180,72,1,6470,105.0,0.770307496995,689450,70
180,72,1,6480,105.0,0.771351424995,690522,71
180,72,1,6490,105.0,0.772551455995,691580,72
180,72,1,6500,108.0,0.773638561995,692636,73
180,72,1,6510,105.0,0.774868230995,693690,74
180,72,1,6520,105.0,0.775953291995,694760,75
180,72,1,6530,105.0,0.777131606995,695822,76
180,72,1,6540,105.0,0.778337770995,696878,77
180,72,1,6550,105.0,0.779431007995,697937,78
180,72,1,6560,105.0,0.780476212995,699003,79
180,72,1,6570,105.0,0.781587334995,700057,80
180,72,1,6580,105.0,0.782618999995,701124,81
180,72,1,6590,105.0,0.783702017995,702187,82
180,72,1,6600,105.0,0.785054320995,703239,83
180,72,1,6610,105.0,0.786143469995,704309,84
180,72,1,6620,105.0,0.787194806995,705365,85
180,72,1,6630,105.0,0.788213951995,706428,86
180,72,1,6640,105.0,0.789258645995,707501,87
180,72,1,6650,105.0,0.790248409995,708555,88
180,72,1,6660,107.0,0.792734317995,709628,89
180,72,1,6670,107.0,0.793736345995,710689,90
180,72,1,6680,107.0,0.794788959995,711772,91
180,72,1,6690,105.0,0.795788176995,712830,92
180,72,1,6700,105.0,0.796824440995,713898,93
180,72,1,6710,105.0,0.797853805995,714970,94
180,72,1,6720,107.0,0.798853789995,716031,95
180,72,1,6730,107.0,0.799897972995,717099,96
180,72,1,6740,107.0,0.800930147995,718161,97
180,72,1,6750,107.0,0.801975097995,719224,98
180,72,1,6760,107.0,0.802996542995,720290,99
180,72,1,6760,108.0,0.802996542995,720290,optimal
180,72,2,0,17.0,0.00184795199993,1257,0
180,72,2,10,17.0,0.00337194399981,2327,0
180,72,2,20,17.0,0.00482184399971,3397,1
180,72,2,30,18.0,0.00625896899987,4451,2
180,72,2,40,18.0,0.00772036599983,5498,0
180,72,2,50,18.0,0.0094244779998,6574,1
180,72,2,60,18.0,0.0110427449997,7637,2
180,72,2,70,18.0,0.0124668399997,8692,3
180,72,2,80,18.0,0.0138436699997,9744,4
180,72,2,90,18.0,0.0151831979997,10802,5
180,72,2,100,18.0,0.0165012649995,11859,6
180,72,2,110,18.0,0.0178236759996,12915,7
180,72,2,120,18.0,0.0192163459997,13986,8
180,72,2,130,18.0,0.0209861189996,15039,9
180,72,2,140,18.0,0.0223586059997,16107,10
180,72,2,150,19.0,0.0236242989997,17165,11
180,72,2,160,18.0,0.0248981669997,18214,0
180,72,2,170,18.0,0.0261973279999,19278,1
180,72,2,180,18.0,0.0274760509999,20343,2
180,72,2,190,19.0,0.0287149169999,21399,3
180,72,2,200,19.0,0.030060066,22461,4
180,72,2,210,19.0,0.0313760900001,23524,5
180,72,2,220,19.0,0.0342843210001,24579,6
180,72,2,230,19.0,0.0355939579999,25629,7
180,72,2,240,19.0,0.0369092159999,26699,8
180,72,2,250,19.0,0.0381595789997,27757,9
180,72,2,260,20.0,0.0394022779999,28829,10
180,72,2,270,19.0,0.0407331199999,29909,0
180,72,2,280,20.0,0.042021296,30984,1
180,72,2,290,25.0,0.0433153469999,32044,2
180,72,2,300,29.0,0.0447292239999,33102,0
180,72,2,310,25.0,0.0459484169999,34165,0
180,72,2,320,25.0,0.0471548359999,35220,1
180,72,2,330,25.0,0.0485909399999,36273,2
180,72,2,340,27.0,0.0502166169999,37341,3
180,72,2,350,26.0,0.0514457749998,38411,4
180,72,2,360,27.0,0.0527301179998,39476,5
180,72,2,370,27.0,0.0539937659998,40549,6
180,72,2,380,28.0,0.0552942039999,41609,7
180,72,2,390,28.0,0.0565805909998,42681,8
180,72,2,400,28.0,0.0578529259999,43734,9
180,72,2,410,28.0,0.059355457,44813,10
180,72,2,420,30.0,0.06065513,45871,11
180,72,2,430,30.0,0.0618694689999,46951,0
180,72,2,440,28.0,0.063063625,48020,1
180,72,2,450,30.0,0.0642618680001,49088,2
180,72,2,460,30.0,0.0654672650003,50155,3
180,72,2,470,30.0,0.0666782830003,51212,4
180,72,2,480,31.0,0.0679350340004,52272,5
180,72,2,490,32.0,0.0696233050003,53339,0
180,72,2,500,32.0,0.0709625780003,54405,0
180,72,2,510,32.0,0.0722083430003,55477,1
180,72,2,520,32.0,0.0734226820005,56543,2
180,72,2,530,30.0,0.0745946100003,57592,3
180,72,2,540,30.0,0.0759658190004,58648,4
180,72,2,550,30.0,0.0786080860005,59711,5
180,72,2,560,30.0,0.0802457710006,60772,6
180,72,2,570,32.0,0.0814782500006,61832,7
180,72,2,580,32.0,0.0826580990006,62897,8
180,72,2,590,31.0,0.0838961990005,63963,9
180,72,2,600,32.0,0.0853440550004,65017,10
180,72,2,610,31.0,0.0866220110004,66082,11
180,72,2,620,31.0,0.0878504020004,67134,12
180,72,2,630,31.0,0.0894732680003,68194,13
180,72,2,640,30.0,0.0906201580005,69265,14
180,72,2,650,30.0,0.0917558060007,70331,15
180,72,2,660,31.0,0.0930432150008,71392,16
180,72,2,670,32.0,0.0941696660007,72450,17
180,72,2,680,31.0,0.0953083800007,73515,18
180,72,2,690,32.0,0.0965250190006,74585,19
180,72,2,700,31.0,0.0976959250008,75635,20
180,72,2,710,31.0,0.0988471590008,76706,21
180,72,2,720,30.0,0.100004013001,77767,22
180,72,2,730,32.0,0.101169043001,78833,23
180,72,2,740,32.0,0.102292939001,79899,24
180,72,2,750,32.0,0.103520308,80974,25
180,72,2,760,32.0,0.104693258001,82035,26
180,72,2,770,32.0,0.105907341001,83096,27
180,72,2,780,32.0,0.107269098001,84157,28
180,72,2,790,32.0,0.108416755001,85221,29
180,72,2,800,32.0,0.109606057001,86294,30
180,72,2,810,32.0,0.110807621001,87347,31
