N,T,trial,iterations,fitness,time,fevals
180,72,2,11720,104.0,0.0329363799983,11731,29
180,72,2,11730,104.0,0.0329555419983,11741,30
180,72,2,11740,104.0,0.0329787909983,11751,31
180,72,2,11750,104.0,0.0330005069983,11761,32
180,72,2,11760,104.0,0.0330235009984,11771,33
180,72,2,11770,104.0,0.0330508379983,11781,34
180,72,2,11780,104.0,0.0330728099983,11791,35
180,72,2,11790,104.0,0.0330932489983,11801,36
180,72,2,11800,104.0,0.0331190529983,11811,37
180,72,2,11810,104.0,0.0331410249983,11821,38
180,72,2,11820,104.0,0.0331675959983,11831,39
180,72,2,11830,104.0,0.0331880349983,11841,40
180,72,2,11840,104.0,0.0332074519982,11851,41
180,72,2,11850,104.0,0.0332276349982,11861,42
180,72,2,11860,104.0,0.0332485849982,11871,43
180,72,2,11870,104.0,0.0332685129982,11881,44
180,72,2,11880,104.0,0.0332881849982,11891,45
180,72,2,11890,104.0,0.0333060689982,11901,46
180,72,2,11900,104.0,0.0333249749982,11911,47
180,72,2,11910,104.0,0.0333548669981,11921,48
180,72,2,11920,104.0,0.0333814379982,11931,49
180,72,2,11930,104.0,0.0334103079982,11941,50
180,72,2,11940,105.0,0.0334292149983,11951,51
180,72,2,11950,105.0,0.0334486319982,11961,0
180,72,2,11960,105.0,0.0334695819982,11971,1
180,72,2,11970,105.0,0.0334905319982,11981,2
180,72,2,11980,105.0,0.0335104599982,11991,3
180,72,2,11990,105.0,0.0335301319982,12001,4
180,72,2,12000,105.0,0.0335508269982,12011,5
180,72,2,12010,105.0,0.0335699889982,12021,6
180,72,2,12020,105.0,0.0335942599982,12031,7
180,72,2,12030,105.0,0.0336213419982,12041,8
180,72,2,12040,105.0,0.0336425479982,12051,9
180,72,2,12050,105.0,0.0336622199982,12061,10
180,72,2,12060,105.0,0.0336801039982,12071,11
180,72,2,12070,105.0,0.0337020759982,12081,12
180,72,2,12080,105.0,0.0337243029982,12091,13
180,72,2,12090,105.0,0.0337444869982,12101,14
180,72,2,12100,105.0,0.0337679919982,12111,15
180,72,2,12110,105.0,0.0337871539982,12121,16
180,72,2,12120,105.0,0.0338058039982,12131,17
180,72,2,12130,105.0,0.0338300759983,12141,18
180,72,2,12140,105.0,0.0338599679983,12151,19
180,72,2,12150,105.0,0.0338888379983,12161,20
180,72,2,12160,105.0,0.0339156639984,12171,21
180,72,2,12170,105.0,0.0339363579984,12181,22
180,72,2,12180,105.0,0.0339639509984,12191,23
180,72,2,12190,105.0,0.0339838799983,12201,24
180,72,2,12200,105.0,0.0340104499983,12211,25
180,72,2,12210,105.0,0.0340316559983,12221,26
180,72,2,12220,105.0,0.0340508169983,12231,27
180,72,2,12230,105.0,0.0340717669984,12241,28
180,72,2,12240,105.0,0.0340985929984,12251,29
180,72,2,12250,105.0,0.0341203099984,12261,30
180,72,2,12260,105.0,0.0341407489984,12271,31
180,72,2,12270,105.0,0.0341606769984,12281,32
180,72,2,12280,105.0,0.0341908249984,12291,33
180,72,2,12290,105.0,0.0342125409984,12301,34
180,72,2,12300,105.0,0.0342375789984,12311,35
180,72,2,12310,105.0,0.0342628719985,12321,36
180,72,2,12320,105.0,0.0342850989985,12331,37
180,72,2,12330,105.0,0.0343057939984,12341,38
180,72,2,12340,105.0,0.0343346639984,12351,39
180,72,2,12350,105.0,0.0343571469984,12361,40
180,72,2,12360,105.0,0.0343801409985,12371,41
180,72,2,12370,105.0,0.0344010909985,12381,42
180,72,2,12380,105.0,0.0344263839984,12391,43
180,72,2,12390,105.0,0.0344488669984,12401,44
180,72,2,12400,105.0,0.0344700719984,12411,45
180,72,2,12410,105.0,0.0344925549984,12421,46
180,72,2,12420,105.0,0.0345122269983,12431,47
180,72,2,12430,105.0,0.0345316439983,12441,48
180,72,2,12440,105.0,0.0345628139983,12451,49
180,72,2,12450,105.0,0.0345850409984,12461,50
180,72,2,12460,105.0,0.0346116119983,12471,51
180,72,2,12470,105.0,0.0346381829983,12481,52
180,72,2,12480,105.0,0.0346655209983,12491,53
180,72,2,12490,105.0,0.0346877479983,12501,54
180,72,2,12500,105.0,0.0347074199983,12511,55
180,72,2,12510,106.0,0.0347260709983,12521,56
180,72,2,12520,106.0,0.0347467659984,12531,0
180,72,2,12530,106.0,0.0347669499984,12541,1
180,72,2,12540,106.0,0.0347901999984,12551,2
180,72,2,12550,106.0,0.0348142159984,12561,3
180,72,2,12560,106.0,0.0348359329984,12571,4
180,72,2,12570,106.0,0.0348556059984,12581,5
180,72,2,12580,106.0,0.0348752779984,12591,6
180,72,2,12590,106.0,0.0348939289984,12601,7
180,72,2,12600,106.0,0.0349146229984,12611,8
180,72,2,12610,106.0,0.0349365959984,12621,9
180,72,2,12620,106.0,0.0349580569983,12631,10
180,72,2,12630,106.0,0.0349792629983,12641,11
180,72,2,12640,106.0,0.0349976579983,12651,12
180,72,2,12650,106.0,0.0350201409983,12661,13
180,72,2,12660,106.0,0.0350492669983,12671,14
180,72,2,12670,106.0,0.0350699609983,12681,15
180,72,2,12680,106.0,0.0350909109983,12691,16
180,72,2,12690,106.0,0.0351100729983,12701,17
180,72,2,12700,106.0,0.0351289789983,12711,18
180,72,2,12710,106.0,0.0351517179982,12721,19
180,72,2,12720,106.0,0.0351736899983,12731,20
180,72,2,12730,106.0,0.0351936179982,12741,21
180,72,2,12740,106.0,0.0352214659982,12751,22
180,72,2,12750,106.0,0.0352426709982,12761,23
180,72,2,12760,106.0,0.0352638769982,12771,24
180,72,2,12770,106.0,0.0352891699982,12781,25
180,72,2,12780,106.0,0.0353126749982,12791,26
180,72,2,12790,106.0,0.0353349029982,12801,27
180,72,2,12800,106.0,0.0353573859982,12811,28
180,72,2,12810,106.0,0.0353834459982,12821,29
180,72,2,12820,106.0,0.0354043959982,12831,30
180,72,2,12830,106.0,0.0354235579982,12841,31
180,72,2,12840,106.0,0.0354434859983,12851,32
180,72,2,12850,106.0,0.0354646909983,12861,33
180,72,2,12860,106.0,0.0354835969982,12871,34
180,72,2,12870,106.0,0.0355078679983,12881,35
180,72,2,12880,106.0,0.0355405699983,12891,36
180,72,2,12890,106.0,0.0355676519982,12901,37
180,72,2,12900,106.0,0.0355875809983,12911,38
180,72,2,12910,106.0,0.0356072539983,12921,39
180,72,2,12920,106.0,0.0356297369983,12931,40
180,72,2,12930,106.0,0.0356517089983,12941,41
180,72,2,12940,106.0,0.0356729139983,12951,42
180,72,2,12950,106.0,0.0356933529983,12961,43
180,72,2,12960,106.0,0.0357132809983,12971,44
180,72,2,12970,106.0,0.0357349979983,12981,45
180,72,2,12980,106.0,0.0357628459983,12991,46
180,72,2,12990,106.0,0.0357866069983,13001,47
180,72,2,13000,106.0,0.0358088339984,13011,48
180,72,2,13010,106.0,0.0358305499984,13021,49
180,72,2,13020,106.0,0.0358514999984,13031,50
180,72,2,13030,106.0,0.0358724499984,13041,51
180,72,2,13040,106.0,0.0358951889984,13051,52
180,72,2,13050,106.0,0.0359197159984,13061,53
180,72,2,13060,106.0,0.0359398989984,13071,54
180,72,2,13070,106.0,0.0359608489983,13081,55
180,72,2,13080,106.0,0.0359794999983,13091,56
180,72,2,13090,106.0,0.0360157799984,13101,57
180,72,2,13100,106.0,0.0360385189983,13111,58
180,72,2,13110,106.0,0.0360643239983,13121,59
180,72,2,13120,106.0,0.0360837409984,13131,60
180,72,2,13130,106.0,0.0361054579984,13141,61
180,72,2,13140,106.0,0.0361450579983,13151,62
180,72,2,13150,106.0,0.0361652419983,13161,63
180,72,2,13160,106.0,0.0361844039983,13171,64
180,72,2,13170,106.0,0.0362048429984,13181,65
180,72,2,13180,106.0,0.0362237489983,13191,66
180,72,2,13190,106.0,0.0362436769984,13201,67
180,72,2,13200,106.0,0.0362728029984,13211,68
180,72,2,13210,106.0,0.0362960519984,13221,69
180,72,2,13220,106.0,0.0363210899984,13231,70
180,72,2,13230,106.0,0.0363451059984,13241,71
180,72,2,13240,106.0,0.0363642679984,13251,72
180,72,2,13250,106.0,0.0363867509984,13261,73
180,72,2,13260,106.0,0.0364077009984,13271,74
180,72,2,13270,106.0,0.0364278849984,13281,75
180,72,2,13280,106.0,0.0364485799984,13291,76
180,72,2,13290,106.0,0.0364662089984,13301,77
180,72,2,13300,106.0,0.0364912469984,13311,78
180,72,2,13310,106.0,0.0365155179983,13321,79
180,72,2,13320,106.0,0.0365385119983,13331,80
180,72,2,13330,106.0,0.0365632939984,13341,81
180,72,2,13340,106.0,0.0365832219984,13351,82
180,72,2,13350,106.0,0.0366028949984,13361,83
180,72,2,13360,106.0,0.0366271659984,13371,84
180,72,2,13370,106.0,0.0366470939983,13381,85
180,72,2,13380,106.0,0.0366665109984,13391,86
180,72,2,13390,106.0,0.0366910379984,13401,87
180,72,2,13400,106.0,0.0367107109984,13411,88
180,72,2,13410,107.0,0.0367291059983,13421,89
180,72,2,13420,107.0,0.0367513339983,13431,0
180,72,2,13430,107.0,0.0367753499983,13441,1
180,72,2,13440,107.0,0.0368070309983,13451,2
180,72,2,13450,107.0,0.0368295139983,13461,3
180,72,2,13460,107.0,0.0368504649983,13471,4
180,72,2,13470,107.0,0.0368719259983,13481,5
180,72,2,13480,107.0,0.0369002849983,13491,6
180,72,2,13490,107.0,0.0369225129983,13501,7
180,72,2,13500,107.0,0.0369490839983,13511,8
180,72,2,13510,107.0,0.0369715669983,13521,9
180,72,2,13520,107.0,0.0369940509983,13531,10
180,72,2,13530,107.0,0.0370157679983,13541,11
180,72,2,13540,107.0,0.0370405499983,13551,12
180,72,2,13550,107.0,0.0370658429982,13561,13
180,72,2,13560,107.0,0.0370890919982,13571,14
180,72,2,13570,107.0,0.0371082529982,13581,15
180,72,2,13580,107.0,0.0371292029982,13591,16
180,72,2,13590,107.0,0.0371552629982,13601,17
180,72,2,13600,107.0,0.0371757019983,13611,18
180,72,2,13610,107.0,0.0371966519983,13621,19
180,72,2,13620,107.0,0.0372150469983,13631,20
180,72,2,13630,107.0,0.0372367639982,13641,21
180,72,2,13640,107.0,0.0372661449982,13651,22
180,72,2,13650,107.0,0.0372868389982,13661,23
180,72,2,13660,107.0,0.0373082999982,13671,24
180,72,2,13670,107.0,0.0373335929982,13681,25
180,72,2,13680,107.0,0.0373540319982,13691,26
180,72,2,13690,107.0,0.0373785589982,13701,27
180,72,2,13700,107.0,0.0373989989982,13711,28
180,72,2,13710,107.0,0.0374219929982,13721,29
180,72,2,13720,107.0,0.0374485639982,13731,30
180,72,2,13730,107.0,0.0374723239983,13741,31
180,72,2,13740,107.0,0.0374955739983,13751,32
180,72,2,13750,107.0,0.0375285319983,13761,33
180,72,2,13760,107.0,0.0375522919983,13771,34
180,72,2,13770,107.0,0.0375732429983,13781,35
180,72,2,13780,107.0,0.0375908719984,13791,36
180,72,2,13790,107.0,0.0376141209983,13801,37
180,72,2,13800,107.0,0.0376360929984,13811,38
180,72,2,13810,107.0,0.0376578099983,13821,39
180,72,2,13820,107.0,0.0376782489983,13831,40
180,72,2,13830,107.0,0.0376984319983,13841,41
180,72,2,13840,107.0,0.0377175939983,13851,42
180,72,2,13850,107.0,0.0377380329983,13861,43
180,72,2,13860,107.0,0.0377605159982,13871,44
180,72,2,13870,107.0,0.0377832549982,13881,45
180,72,2,13880,107.0,0.0378042049982,13891,46
180,72,2,13890,107.0,0.0378225999983,13901,47
180,72,2,13900,107.0,0.0378402289983,13911,48
180,72,2,13910,107.0,0.0378586249983,13921,49
180,72,2,13920,107.0,0.0378782969983,13931,50
180,72,2,13930,107.0,0.0378972029983,13941,51
180,72,2,13940,107.0,0.0379166199983,13951,52
180,72,2,13950,107.0,0.0379355259983,13961,53
180,72,2,13960,107.0,0.0379562209983,13971,54
180,72,2,13970,107.0,0.0379838139983,13981,55
180,72,2,13980,107.0,0.0380050199983,13991,56
180,72,2,13990,107.0,0.0380269919983,14001,57
180,72,2,14000,107.0,0.0380456419983,14011,58
180,72,2,14010,107.0,0.0380648029983,14021,59
180,72,2,14020,107.0,0.0380865199983,14031,60
180,72,2,14030,107.0,0.0381077259983,14041,61
180,72,2,14040,107.0,0.0381286759983,14051,62
180,72,2,14050,107.0,0.0381468149984,14061,63
180,72,2,14060,107.0,0.0381657209984,14071,64
180,72,2,14070,107.0,0.0381833489984,14081,65
180,72,2,14080,107.0,0.0382142629985,14091,66
180,72,2,14090,107.0,0.0382400669984,14101,67
180,72,2,14100,107.0,0.0382617839984,14111,68
180,72,2,14110,107.0,0.0382834999984,14121,69
180,72,2,14120,107.0,0.0383103259984,14131,70
180,72,2,14130,107.0,0.0383384299984,14141,71
180,72,2,14140,107.0,0.0383690889984,14151,72
180,72,2,14150,107.0,0.0383910609984,14161,73
180,72,2,14160,107.0,0.0384112449984,14171,74
180,72,2,14170,107.0,0.0384306619985,14181,75
180,72,2,14180,107.0,0.0384562109984,14191,76
180,72,2,14190,107.0,0.0384843149984,14201,77
180,72,2,14200,107.0,0.0385060319984,14211,78
180,72,2,14210,107.0,0.0385257049984,14221,79
180,72,2,14220,107.0,0.0385517649984,14231,80
180,72,2,14230,107.0,0.0385732259984,14241,81
180,72,2,14240,107.0,0.0385962199984,14251,82
180,72,2,14250,107.0,0.0386171699984,14261,83
180,72,2,14260,107.0,0.0386373539984,14271,84
180,72,2,14270,107.0,0.0386588149984,14281,85
180,72,2,14280,107.0,0.0386818089984,14291,86
180,72,2,14290,107.0,0.0387058249984,14301,87
180,72,2,14300,107.0,0.0387346949984,14311,88
180,72,2,14310,107.0,0.0387620319984,14321,89
180,72,2,14320,107.0,0.0387814489984,14331,90
180,72,2,14330,107.0,0.0387995889984,14341,91
180,72,2,14340,107.0,0.0388215609984,14351,92
180,72,2,14350,107.0,0.0388437889984,14361,93
180,72,2,14360,107.0,0.0388644839984,14371,94
180,72,2,14370,107.0,0.0388844119984,14381,95
180,72,2,14380,107.0,0.0389043399984,14391,96
180,72,2,14390,107.0,0.0389260559984,14401,97
180,72,2,14400,107.0,0.0389500719985,14411,98
180,72,2,14410,107.0,0.0389761319985,14421,99
180,72,2,14410,107.0,0.0389761319985,14421,optimal
180,72,3,0,5.0,1.63519999887e-05,11,0
180,72,3,10,5.0,3.06590000037e-05,21,0
180,72,3,20,5.0,4.77769999634e-05,31,1
180,72,3,30,5.0,6.89829999487e-05,41,2
180,72,3,40,5.0,8.45679999202e-05,51,3
180,72,3,50,5.0,0.000100152999948,61,4
180,72,3,60,5.0,0.000115226999981,71,5
180,72,3,70,5.0,0.000130045999981,81,6
180,72,3,80,5.0,0.000149207999982,91,7
180,72,3,90,5.0,0.000167603000023,101,8
180,72,3,100,5.0,0.000182677000055,111,9
180,72,3,110,5.0,0.000196728000049,121,10
180,72,3,120,5.0,0.000211802000024,131,11
180,72,3,130,7.0,0.000235307000025,141,12
180,72,3,140,7.0,0.000253191000013,151,0
180,72,3,150,7.0,0.000273886000002,161,1
180,72,3,160,7.0,0.000288449000038,171,2
180,72,3,170,7.0,0.000301224000054,181,3
180,72,3,180,7.0,0.000315021000063,191,4
180,72,3,190,9.0,0.000330095000038,201,5
180,72,3,200,9.0,0.000353856000061,211,0
180,72,3,210,10.0,0.000370973000088,221,1
180,72,3,220,10.0,0.000387836000073,231,0
180,72,3,230,10.0,0.000402655000073,241,1
180,72,3,240,10.0,0.000421817000074,251,2
180,72,3,250,10.0,0.000438935000091,261,3
180,72,3,260,11.0,0.000454520000119,271,4
180,72,3,270,11.0,0.000467806000131,281,0
180,72,3,280,13.0,0.000482880000106,291,1
180,72,3,290,13.0,0.000496421000094,301,0
180,72,3,300,13.0,0.000548030000061,311,1
180,72,3,310,13.0,0.000571535000063,321,2
180,72,3,320,13.0,0.000587375000066,331,3
180,72,3,330,13.0,0.000601171000085,341,4
180,72,3,340,13.0,0.000616755000067,351,5
180,72,3,350,13.0,0.000633106000066,361,6
180,72,3,360,13.0,0.00065405600003,371,7
180,72,3,370,13.0,0.000673218000031,381,8
180,72,3,380,13.0,0.000690847000044,391,9
180,72,3,390,13.0,0.000705920000087,401,10
180,72,3,400,13.0,0.0007278920001,411,11
180,72,3,410,13.0,0.000756251000098,421,12
180,72,3,420,13.0,0.00078665500007,431,13
180,72,3,430,13.0,0.00080734900007,441,14
180,72,3,440,13.0,0.000829066000051,451,15
180,72,3,450,13.0,0.00085512600009,461,16
180,72,3,460,13.0,0.0008819520001,471,17
180,72,3,470,13.0,0.000905457000101,481,18
180,72,3,480,13.0,0.000927174000083,491,19
180,72,3,490,13.0,0.000948635000043,501,20
180,72,3,500,13.0,0.000977250000062,511,21
180,72,3,510,13.0,0.00100535400003,521,22
180,72,3,520,13.0,0.00103473500002,531,23
180,72,3,530,13.0,0.001057473,541,24
180,72,3,540,13.0,0.001082,551,25
180,72,3,550,13.0,0.00110422699998,561,26
180,72,3,560,13.0,0.00112926499997,571,27
180,72,3,570,13.0,0.00116017899995,581,28
180,72,3,580,13.0,0.00119364799991,591,29
180,72,3,590,13.0,0.0012158749999,601,30
180,72,3,600,13.0,0.0012437229999,611,31
180,72,3,610,13.0,0.00127361499989,621,32
180,72,3,620,13.0,0.00130580699988,631,33
180,72,3,630,13.0,0.00133084399988,641,34
180,72,3,640,13.0,0.00135255999987,651,35
180,72,3,650,13.0,0.00137376499987,661,36
180,72,3,660,13.0,0.00139956899989,671,37
180,72,3,670,13.0,0.00142435099986,681,38
180,72,3,680,13.0,0.00144760099988,691,39
180,72,3,690,13.0,0.00146982899986,701,40
180,72,3,700,15.0,0.00149256799989,711,41
180,72,3,710,15.0,0.0015145399999,721,0
180,72,3,720,15.0,0.00153702299991,731,1
180,72,3,730,15.0,0.00156180599993,741,2
180,72,3,740,15.0,0.0015845449999,751,3
180,72,3,750,15.0,0.00160549499992,761,4
180,72,3,760,15.0,0.00162618899992,771,5
180,72,3,770,15.0,0.00165071599997,781,6
180,72,3,780,15.0,0.00167958600002,791,7
180,72,3,790,15.0,0.00170104699998,801,8
180,72,3,800,15.0,0.00172174099998,811,9
180,72,3,810,15.0,0.00174166899995,821,10
180,72,3,820,15.0,0.00176236399994,831,11
180,72,3,830,15.0,0.00178689099994,841,12
180,72,3,840,15.0,0.00181218499995,851,13
180,72,3,850,17.0,0.00183390199993,861,14
180,72,3,860,17.0,0.00185587399994,871,0
180,72,3,870,17.0,0.00187733499996,881,1
180,72,3,880,17.0,0.00190109499999,891,2
180,72,3,890,17.0,0.0019246,901,3
180,72,3,900,17.0,0.00194733900003,911,4
180,72,3,910,17.0,0.00196752300002,921,5
180,72,3,920,17.0,0.00198821700002,931,6
180,72,3,930,17.0,0.00200789000002,941,7
180,72,3,940,17.0,0.00203113999999,951,8
180,72,3,950,17.0,0.00206103299996,961,9
180,72,3,960,17.0,0.00208274999994,971,10
180,72,3,970,17.0,0.00210267799997,981,11
180,72,3,980,17.0,0.00212439500001,991,12
180,72,3,990,17.0,0.00214687800002,1001,13
180,72,3,1000,17.0,0.002170127,1011,14
180,72,3,1010,17.0,0.00219005499997,1021,15
180,72,3,1020,17.0,0.00221279399995,1031,16
180,72,3,1030,17.0,0.00223859799996,1041,17
180,72,3,1040,18.0,0.00226389199997,1051,18
180,72,3,1050,18.0,0.002292506,1061,0
180,72,3,1060,18.0,0.00231499,1071,1
180,72,3,1070,18.0,0.00233670599999,1081,2
180,72,3,1080,18.0,0.00236123299999,1091,3
180,72,3,1090,18.0,0.00238320599999,1101,4
180,72,3,1100,18.0,0.00241258699998,1111,5
180,72,3,1110,20.0,0.00243481399997,1121,6
180,72,3,1120,20.0,0.00246342899993,1131,0
180,72,3,1130,20.0,0.00248514499992,1141,1
180,72,3,1140,20.0,0.00250609499989,1151,2
180,72,3,1150,20.0,0.00253266599987,1161,3
180,72,3,1160,20.0,0.0025663909999,1171,4
180,72,3,1170,20.0,0.0025909179999,1181,5
180,72,3,1180,20.0,0.00261467799987,1191,6
180,72,3,1190,20.0,0.00263639399986,1201,7
180,72,3,1200,20.0,0.00266066499984,1211,8
180,72,3,1210,20.0,0.00268519099984,1221,9
180,72,3,1220,20.0,0.00270767399985,1231,10
180,72,3,1230,20.0,0.00273526699988,1241,11
180,72,3,1240,20.0,0.00276541399984,1251,12
180,72,3,1250,20.0,0.00278789699985,1261,13
180,72,3,1260,20.0,0.00281625699984,1271,14
180,72,3,1270,20.0,0.00284538299979,1281,15
180,72,3,1280,20.0,0.00286863199977,1291,16
180,72,3,1290,20.0,0.00288983699977,1301,17
180,72,3,1300,20.0,0.0029102759998,1311,18
180,72,3,1310,20.0,0.0029337809998,1321,19
180,72,3,1320,20.0,0.00295805199977,1331,20
180,72,3,1330,20.0,0.00298002399973,1341,21
180,72,3,1340,20.0,0.00300148499974,1351,22
180,72,3,1350,20.0,0.00302115799974,1361,23
180,72,3,1360,20.0,0.00304517399974,1371,24
180,72,3,1370,20.0,0.00307608799972,1381,25
180,72,3,1380,20.0,0.00310138099974,1391,26
180,72,3,1390,20.0,0.00312309799978,1401,27
180,72,3,1400,20.0,0.0031440479998,1411,28
180,72,3,1410,20.0,0.00316934199981,1421,29
180,72,3,1420,23.0,0.00319182499982,1431,30
180,72,3,1430,23.0,0.00321558599984,1441,0
180,72,3,1440,23.0,0.0032365359998,1451,1
180,72,3,1450,23.0,0.00325723099985,1461,2
180,72,3,1460,23.0,0.00327741399985,1471,3
180,72,3,1470,23.0,0.00329759799985,1481,4
180,72,3,1480,23.0,0.00332851199983,1491,5
180,72,3,1490,23.0,0.0033507399998,1501,6
180,72,3,1500,23.0,0.0033742449998,1511,7
180,72,3,1510,23.0,0.00339519499983,1521,8
180,72,3,1520,23.0,0.00341410099981,1531,9
180,72,3,1530,23.0,0.00343709499981,1541,10
180,72,3,1540,23.0,0.00346111099981,1551,11
180,72,3,1550,23.0,0.00348027299981,1561,12
180,72,3,1560,23.0,0.00350454499983,1571,13
180,72,3,1570,23.0,0.00352779399981,1581,14
180,72,3,1580,23.0,0.00354823299983,1591,15
180,72,3,1590,23.0,0.00357735799986,1601,16
180,72,3,1600,23.0,0.00360546199988,1611,17
180,72,3,1610,23.0,0.00362717799987,1621,18
180,72,3,1620,23.0,0.00364787299986,1631,19
180,72,3,1630,23.0,0.00366933399982,1641,20
180,72,3,1640,23.0,0.00369897099984,1651,21
180,72,3,1650,23.0,0.00372119899981,1661,22
180,72,3,1660,23.0,0.00374214899983,1671,23
180,72,3,1670,23.0,0.00376386599982,1681,24
180,72,3,1680,23.0,0.00378481599978,1691,25
180,72,3,1690,23.0,0.00381445299973,1701,26
180,72,3,1700,23.0,0.00384332399972,1711,27
180,72,3,1710,23.0,0.00386733999972,1721,28
180,72,3,1720,23.0,0.00388752399971,1731,29
180,72,3,1730,23.0,0.0039082189997,1741,30
180,72,3,1740,24.0,0.00392916899972,1751,31
180,72,3,1750,24.0,0.00395267399972,1761,0
180,72,3,1760,24.0,0.0039749019997,1771,1
180,72,3,1770,24.0,0.0039978959997,1781,2
180,72,3,1780,24.0,0.00401910199969,1791,3
180,72,3,1790,24.0,0.0040415849997,1801,4
180,72,3,1800,24.0,0.00406866699967,1811,5
180,72,3,1810,25.0,0.00409166099968,1821,6
180,72,3,1820,25.0,0.00411950899968,1831,0
180,72,3,1830,25.0,0.00414250299968,1841,1
180,72,3,1840,25.0,0.00416651899968,1851,2
180,72,3,1850,25.0,0.00419436799967,1861,3
180,72,3,1860,25.0,0.0042171069997,1871,4
180,72,3,1870,25.0,0.00424086699974,1881,5
180,72,3,1880,26.0,0.00426130599976,1891,6
180,72,3,1890,26.0,0.00428302299974,1901,0
180,72,3,1900,26.0,0.00430652799974,1911,1
180,72,3,1910,26.0,0.00433079999971,1921,2
180,72,3,1920,26.0,0.00435302699969,1931,3
180,72,3,1930,26.0,0.00437244399967,1941,4
180,72,3,1940,26.0,0.00439262799972,1951,5
180,72,3,1950,26.0,0.00442098799971,1961,6
180,72,3,1960,26.0,0.00445011399967,1971,7
180,72,3,1970,26.0,0.00447055299969,1981,8
180,72,3,1980,26.0,0.00449278099973,1991,9
180,72,3,1990,26.0,0.00451654199975,2001,10
180,72,3,2000,26.0,0.00453800299977,2011,11
180,72,3,2010,26.0,0.00457019399971,2021,12
180,72,3,2020,26.0,0.00459625399969,2031,13
180,72,3,2030,26.0,0.00461848199967,2041,14
180,72,3,2040,26.0,0.00464045399968,2051,15
180,72,3,2050,26.0,0.00466140399971,2061,16
180,72,3,2060,26.0,0.0046854199997,2071,17
180,72,3,2070,26.0,0.00471480199968,2081,18
180,72,3,2080,26.0,0.00473932899968,2091,19
180,72,3,2090,26.0,0.00475874599971,2101,20
180,72,3,2100,26.0,0.0047789299997,2111,21
180,72,3,2110,26.0,0.00480115699969,2121,22
180,72,3,2120,26.0,0.00483845799971,2131,23
180,72,3,2130,26.0,0.0048629849997,2141,24
180,72,3,2140,26.0,0.00488495699966,2151,25
180,72,3,2150,26.0,0.00490437399969,2161,26
180,72,3,2160,26.0,0.00492455799974,2171,27
