N,T,trial,iterations,fitness,time,fevals
160,64,0,1010,31.0,13.760789238,179360,15
160,64,0,1020,30.0,13.883692472,181120,16
160,64,0,1030,29.0,14.002879619,182880,17
160,64,0,1040,30.0,14.122343205,184640,18
160,64,0,1050,29.0,14.245161105,186400,19
160,64,0,1060,30.0,14.374272721,188160,20
160,64,0,1070,30.0,14.50441498,189920,21
160,64,0,1080,29.0,14.636824959,191680,22
160,64,0,1090,31.0,14.768972551,193440,23
160,64,0,1100,30.0,14.900503392,195200,24
160,64,0,1110,30.0,15.028561883,196960,25
160,64,0,1120,30.0,15.155283911,198720,26
160,64,0,1130,34.0,15.277662115,200480,27
160,64,0,1140,31.0,15.404457468,202240,0
160,64,0,1150,34.0,15.535070082,204000,1
160,64,0,1160,32.0,15.681314024,205760,2
160,64,0,1170,32.0,15.811683924,207520,3
160,64,0,1180,31.0,15.938240395,209280,4
160,64,0,1190,31.0,16.061285681,211040,5
160,64,0,1200,32.0,16.180455454,212800,6
160,64,0,1210,31.0,16.297400685,214560,7
160,64,0,1220,33.0,16.412949158,216320,8
160,64,0,1230,33.0,16.531811834,218080,9
160,64,0,1240,33.0,16.653087092,219840,10
160,64,0,1250,33.0,16.775832689,221600,11
160,64,0,1260,34.0,16.900979116,223360,12
160,64,0,1270,34.0,17.025800306,225120,13
160,64,0,1280,35.0,17.158846452,226880,14
160,64,0,1290,35.0,17.293592622,228640,0
160,64,0,1300,33.0,17.431152492,230400,1
160,64,0,1310,33.0,17.564558878,232160,2
160,64,0,1320,33.0,17.685657593,233920,3
160,64,0,1330,35.0,17.814587302,235680,4
160,64,0,1340,33.0,17.9381824,237440,5
160,64,0,1350,32.0,18.05943543,239200,6
160,64,0,1360,32.0,18.183074217,240960,7
160,64,0,1370,31.0,18.307023167,242720,8
160,64,0,1380,33.0,18.430718161,244480,9
160,64,0,1390,34.0,18.555341858,246240,10
160,64,0,1400,31.0,18.67812961,248000,11
160,64,0,1410,33.0,18.800381602,249760,12
160,64,0,1420,32.0,18.941074279,251520,13
160,64,0,1430,33.0,19.061025338,253280,14
160,64,0,1440,33.0,19.182712444,255040,15
160,64,0,1450,32.0,19.303600126,256800,16
160,64,0,1460,32.0,19.42863516,258560,17
160,64,0,1470,31.0,19.559302704,260320,18
160,64,0,1480,31.0,19.687316995,262080,19
160,64,0,1490,34.0,19.811671917,263840,20
160,64,0,1500,31.0,19.934232796,265600,21
160,64,0,1510,31.0,20.059244836,267360,22
160,64,0,1520,34.0,20.182049962,269120,23
160,64,0,1530,33.0,20.302405971,270880,24
160,64,0,1540,31.0,20.419746443,272640,25
160,64,0,1550,31.0,20.539254483,274400,26
160,64,0,1560,31.0,20.658138875,276160,27
160,64,0,1570,31.0,20.783290667,277920,28
160,64,0,1580,32.0,20.912787561,279680,29
160,64,0,1590,32.0,21.037715034,281440,30
160,64,0,1600,34.0,21.154831697,283200,31
160,64,0,1610,37.0,21.277463602,284960,32
160,64,0,1620,37.0,21.399142533,286720,0
160,64,0,1630,37.0,21.523539866,288480,1
160,64,0,1640,34.0,21.646537376,290240,2
160,64,0,1650,32.0,21.76595804,292000,3
160,64,0,1660,31.0,21.885964029,293760,4
160,64,0,1670,32.0,22.038525191,295520,5
160,64,0,1680,36.0,22.160158389,297280,6
160,64,0,1690,34.0,22.282364393,299040,7
160,64,0,1700,33.0,22.407360592,300800,8
160,64,0,1710,33.0,22.52926001,302560,9
160,64,0,1720,31.0,22.648870246,304320,10
160,64,0,1730,34.0,22.776155116,306080,11
160,64,0,1740,32.0,22.89761407,307840,12
160,64,0,1750,32.0,23.027609678,309600,13
160,64,0,1760,32.0,23.146928146,311360,14
160,64,0,1770,31.0,23.266295923,313120,15
160,64,0,1780,31.0,23.386788108,314880,16
160,64,0,1790,31.0,23.506957098,316640,17
160,64,0,1800,31.0,23.631569553,318400,18
160,64,0,1810,33.0,23.756204491,320160,19
160,64,0,1820,31.0,23.874483119,321920,20
160,64,0,1830,31.0,24.002646871,323680,21
160,64,0,1840,31.0,24.133122543,325440,22
160,64,0,1850,36.0,24.253272372,327200,23
160,64,0,1860,36.0,24.375627071,328960,24
160,64,0,1870,37.0,24.50504323,330720,25
160,64,0,1880,38.0,24.632450991,332480,26
160,64,0,1890,40.0,24.754682034,334240,0
160,64,0,1900,37.0,24.878793731,336000,0
160,64,0,1910,37.0,25.007090848,337760,1
160,64,0,1920,40.0,25.13505583,339520,2
160,64,0,1930,40.0,25.263121986,341280,3
160,64,0,1940,39.0,25.385511687,343040,4
160,64,0,1950,42.0,25.513494042,344800,5
160,64,0,1960,37.0,25.642403567,346560,0
160,64,0,1970,37.0,25.768394385,348320,1
160,64,0,1980,36.0,25.894356588,350080,2
160,64,0,1990,37.0,26.024467933,351840,3
160,64,0,2000,40.0,26.156701114,353600,4
160,64,0,2010,39.0,26.303612649,355360,5
160,64,0,2020,41.0,26.435559171,357120,6
160,64,0,2030,37.0,26.571823457,358880,7
160,64,0,2040,40.0,26.700006371,360640,8
160,64,0,2050,37.0,26.823130347,362400,9
160,64,0,2060,37.0,26.94256634,364160,10
160,64,0,2070,36.0,27.061358245,365920,11
160,64,0,2080,40.0,27.185395083,367680,12
160,64,0,2090,40.0,27.310939817,369440,13
160,64,0,2100,36.0,27.437125828,371200,14
160,64,0,2110,36.0,27.561884678,372960,15
160,64,0,2120,36.0,27.68562336,374720,16
160,64,0,2130,40.0,27.809917987,376480,17
160,64,0,2140,40.0,27.937015839,378240,18
160,64,0,2150,41.0,28.060616047,380000,19
160,64,0,2160,36.0,28.183694035,381760,20
160,64,0,2170,40.0,28.305043641,383520,21
160,64,0,2180,40.0,28.424839362,385280,22
160,64,0,2190,36.0,28.543787881,387040,23
160,64,0,2200,36.0,28.6660667,388800,24
160,64,0,2210,40.0,28.804485525,390560,25
160,64,0,2220,40.0,28.933405013,392320,26
160,64,0,2230,40.0,29.061298969,394080,27
160,64,0,2240,40.0,29.186555512,395840,28
160,64,0,2250,40.0,29.315921339,397600,29
160,64,0,2260,40.0,29.446715861,399360,30
160,64,0,2270,40.0,29.573669106,401120,31
160,64,0,2280,40.0,29.701753912,402880,32
160,64,0,2290,39.0,29.834531795,404640,33
160,64,0,2300,40.0,29.964691938,406400,34
160,64,0,2310,43.0,30.092925438,408160,35
160,64,0,2320,40.0,30.223491553,409920,0
160,64,0,2330,44.0,30.352175992,411680,1
160,64,0,2340,41.0,30.479263625,413440,0
160,64,0,2350,43.0,30.610044351,415200,1
160,64,0,2360,41.0,30.744366921,416960,2
160,64,0,2370,44.0,30.876769491,418720,3
160,64,0,2380,44.0,31.011726185,420480,4
160,64,0,2390,41.0,31.144517864,422240,5
160,64,0,2400,43.0,31.274513728,424000,6
160,64,0,2410,40.0,31.398910806,425760,7
160,64,0,2420,41.0,31.521898606,427520,8
160,64,0,2430,41.0,31.642660586,429280,9
160,64,0,2440,43.0,31.761718966,431040,10
160,64,0,2450,44.0,31.885122702,432800,11
160,64,0,2460,41.0,32.009286008,434560,12
160,64,0,2470,41.0,32.128328036,436320,13
160,64,0,2480,41.0,32.249999302,438080,14
160,64,0,2490,41.0,32.367815494,439840,15
160,64,0,2500,40.0,32.482535671,441600,16
160,64,0,2510,40.0,32.599683249,443360,17
160,64,0,2520,43.0,32.716814475,445120,18
160,64,0,2530,43.0,32.83525917,446880,19
160,64,0,2540,43.0,32.961100783,448640,20
160,64,0,2550,40.0,33.083808823,450400,21
160,64,0,2560,41.0,33.203449207,452160,22
160,64,0,2570,40.0,33.326458213,453920,23
160,64,0,2580,40.0,33.448644544,455680,24
160,64,0,2590,41.0,33.566600744,457440,25
160,64,0,2600,41.0,33.685433016,459200,26
160,64,0,2610,42.0,33.80928999,460960,27
160,64,0,2620,42.0,33.939483602,462720,28
160,64,0,2630,43.0,34.080987201,464480,29
160,64,0,2640,43.0,34.2038539,466240,30
160,64,0,2650,43.0,34.325429102,468000,31
160,64,0,2660,40.0,34.442762676,469760,32
160,64,0,2670,43.0,34.559892625,471520,33
160,64,0,2680,43.0,34.678975021,473280,34
160,64,0,2690,40.0,34.79697491,475040,35
160,64,0,2700,43.0,34.913767103,476800,36
160,64,0,2710,43.0,35.033707942,478560,37
160,64,0,2720,40.0,35.153828134,480320,38
160,64,0,2730,40.0,35.27529603,482080,39
160,64,0,2740,43.0,35.394388134,483840,40
160,64,0,2750,43.0,35.516740278,485600,41
160,64,0,2760,44.0,35.644222896,487360,42
160,64,0,2770,44.0,35.771003942,489120,43
160,64,0,2780,44.0,35.900681977,490880,44
160,64,0,2790,44.0,36.02552846,492640,45
160,64,0,2800,40.0,36.154932356,494400,46
160,64,0,2810,40.0,36.280981937,496160,47
160,64,0,2820,40.0,36.402547942,497920,48
160,64,0,2830,40.0,36.525438145,499680,49
160,64,0,2840,43.0,36.646660006,501440,50
160,64,0,2850,40.0,36.766422003,503200,51
160,64,0,2860,41.0,36.885852375,504960,52
160,64,0,2870,44.0,37.007129166,506720,53
160,64,0,2880,40.0,37.13081062,508480,54
160,64,0,2890,40.0,37.253803275,510240,55
160,64,0,2900,40.0,37.375346796,512000,56
160,64,0,2910,43.0,37.495177264,513760,57
160,64,0,2920,43.0,37.615488562,515520,58
160,64,0,2930,43.0,37.739775269,517280,59
160,64,0,2940,43.0,37.860251869,519040,60
160,64,0,2950,44.0,37.981401938,520800,61
160,64,0,2960,44.0,38.112794049,522560,62
160,64,0,2970,44.0,38.240986927,524320,63
160,64,0,2980,44.0,38.368147118,526080,64
160,64,0,2990,44.0,38.493274128,527840,65
160,64,0,3000,48.0,38.615150296,529600,66
160,64,0,3010,44.0,38.739050959,531360,0
160,64,0,3020,44.0,38.863991462,533120,1
160,64,0,3030,47.0,38.987844604,534880,2
160,64,0,3040,43.0,39.111557227,536640,3
160,64,0,3050,43.0,39.239241171,538400,4
160,64,0,3060,43.0,39.375329169,540160,5
160,64,0,3070,47.0,39.497932203,541920,6
160,64,0,3080,44.0,39.62348639,543680,7
160,64,0,3090,44.0,39.753962829,545440,8
160,64,0,3100,43.0,39.884361854,547200,9
160,64,0,3110,43.0,40.010730285,548960,10
160,64,0,3120,44.0,40.137466876,550720,11
160,64,0,3130,44.0,40.265444632,552480,12
160,64,0,3140,44.0,40.391254053,554240,13
160,64,0,3150,43.0,40.513725,556000,14
160,64,0,3160,44.0,40.638215075,557760,15
160,64,0,3170,43.0,40.76474242,559520,16
160,64,0,3180,44.0,40.89430293,561280,17
160,64,0,3190,47.0,41.037949315,563040,18
160,64,0,3200,44.0,41.173164819,564800,19
160,64,0,3210,44.0,41.296760428,566560,20
160,64,0,3220,44.0,41.420224715,568320,21
160,64,0,3230,43.0,41.542278448,570080,22
160,64,0,3240,43.0,41.663316101,571840,23
160,64,0,3250,44.0,41.785381586,573600,24
160,64,0,3260,44.0,41.91375305,575360,25
160,64,0,3270,44.0,42.042102032,577120,26
160,64,0,3280,49.0,42.169292882,578880,27
160,64,0,3290,43.0,42.297034566,580640,0
160,64,0,3300,43.0,42.421042535,582400,1
160,64,0,3310,47.0,42.54904354,584160,2
160,64,0,3320,45.0,42.674319245,585920,3
160,64,0,3330,44.0,42.797381137,587680,4
160,64,0,3340,44.0,42.916283413,589440,5
160,64,0,3350,44.0,43.035502496,591200,6
160,64,0,3360,43.0,43.159303263,592960,7
160,64,0,3370,44.0,43.279832238,594720,8
160,64,0,3380,43.0,43.399871185,596480,9
160,64,0,3390,44.0,43.517477365,598240,10
160,64,0,3400,43.0,43.635987721,600000,11
160,64,0,3410,43.0,43.752787834,601760,12
160,64,0,3420,44.0,43.869317895,603520,13
160,64,0,3430,43.0,43.988801664,605280,14
160,64,0,3440,43.0,44.115650159,607040,15
160,64,0,3450,44.0,44.254345167,608800,16
160,64,0,3460,44.0,44.37399245,610560,17
160,64,0,3470,44.0,44.489542966,612320,18
160,64,0,3480,43.0,44.604910041,614080,19
160,64,0,3490,44.0,44.722746162,615840,20
160,64,0,3500,44.0,44.840380957,617600,21
160,64,0,3510,43.0,44.957377541,619360,22
160,64,0,3520,44.0,45.07678773,621120,23
160,64,0,3530,45.0,45.194078127,622880,24
160,64,0,3540,43.0,45.32232338,624640,25
160,64,0,3550,43.0,45.444969592,626400,26
160,64,0,3560,44.0,45.562082168,628160,27
160,64,0,3570,43.0,45.681503598,629920,28
160,64,0,3580,43.0,45.799377787,631680,29
160,64,0,3590,43.0,45.91673691,633440,30
160,64,0,3600,44.0,46.032948376,635200,31
160,64,0,3610,43.0,46.149581655,636960,32
160,64,0,3620,44.0,46.274233966,638720,33
160,64,0,3630,44.0,46.400374245,640480,34
160,64,0,3640,44.0,46.518093352,642240,35
160,64,0,3650,45.0,46.634372778,644000,36
160,64,0,3660,45.0,46.751708907,645760,37
160,64,0,3670,44.0,46.868706769,647520,38
160,64,0,3680,44.0,46.985350778,649280,39
160,64,0,3690,43.0,47.103104631,651040,40
160,64,0,3700,43.0,47.2204566,652800,41
160,64,0,3710,43.0,47.343060401,654560,42
160,64,0,3720,43.0,47.476897286,656320,43
160,64,0,3730,43.0,47.605186994,658080,44
160,64,0,3740,44.0,47.726692959,659840,45
160,64,0,3750,44.0,47.849440344,661600,46
160,64,0,3760,44.0,47.973819283,663360,47
160,64,0,3770,45.0,48.098561526,665120,48
160,64,0,3780,44.0,48.220185015,666880,49
160,64,0,3790,44.0,48.33716116,668640,50
160,64,0,3800,43.0,48.461984138,670400,51
160,64,0,3810,44.0,48.577156019,672160,52
160,64,0,3820,43.0,48.691896379,673920,53
160,64,0,3830,43.0,48.80647476,675680,54
160,64,0,3840,44.0,48.922992047,677440,55
160,64,0,3850,43.0,49.037668791,679200,56
160,64,0,3860,44.0,49.153219307,680960,57
160,64,0,3870,43.0,49.272533687,682720,58
160,64,0,3880,44.0,49.38833637,684480,59
160,64,0,3890,43.0,49.504040946,686240,60
160,64,0,3900,43.0,49.626905857,688000,61
160,64,0,3910,43.0,49.742810481,689760,62
160,64,0,3920,44.0,49.86078712,691520,63
160,64,0,3930,43.0,49.97974075,693280,64
160,64,0,3940,43.0,50.096178324,695040,65
160,64,0,3950,43.0,50.211906405,696800,66
160,64,0,3960,43.0,50.32801261,698560,67
160,64,0,3970,44.0,50.450520602,700320,68
160,64,0,3980,44.0,50.569498247,702080,69
160,64,0,3990,46.0,50.690933697,703840,70
160,64,0,4000,43.0,50.806982673,705600,71
160,64,0,4010,45.0,50.925080669,707360,72
160,64,0,4020,44.0,51.043532007,709120,73
160,64,0,4030,43.0,51.164447025,710880,74
160,64,0,4040,43.0,51.285055201,712640,75
160,64,0,4050,43.0,51.407386906,714400,76
160,64,0,4060,45.0,51.548210393,716160,77
160,64,0,4070,45.0,51.680655374,717920,78
160,64,0,4080,46.0,51.806990336,719680,79
160,64,0,4090,44.0,51.932780595,721440,80
160,64,0,4100,44.0,52.063444306,723200,81
160,64,0,4110,43.0,52.192884226,724960,82
160,64,0,4120,43.0,52.31795043,726720,83
160,64,0,4130,43.0,52.437604099,728480,84
160,64,0,4140,44.0,52.561956466,730240,85
160,64,0,4150,44.0,52.683553129,732000,86
160,64,0,4160,44.0,52.804835797,733760,87
160,64,0,4170,44.0,52.928728028,735520,88
160,64,0,4180,45.0,53.056417848,737280,89
160,64,0,4190,43.0,53.18127685,739040,90
160,64,0,4200,44.0,53.305292483,740800,91
160,64,0,4210,45.0,53.431853553,742560,92
160,64,0,4220,45.0,53.580833782,744320,93
160,64,0,4230,45.0,53.712466308,746080,94
160,64,0,4240,45.0,53.841253453,747840,95
160,64,0,4250,46.0,53.973194866,749600,96
160,64,0,4260,47.0,54.10485524,751360,97
160,64,0,4270,46.0,54.234294904,753120,98
160,64,0,4280,43.0,54.364520708,754880,99
160,64,0,4280,49.0,54.364520708,754880,optimal
160,64,1,0,17.0,0.220607588,1600,0
160,64,1,10,23.0,0.423882037,3360,0
160,64,1,20,32.0,0.591871157,5120,0
160,64,1,30,29.0,0.745283353,6880,0
160,64,1,40,25.0,0.891692596,8640,1
160,64,1,50,24.0,1.03871348,10400,2
160,64,1,60,24.0,1.180592904,12160,3
160,64,1,70,19.0,1.323559433,13920,4
160,64,1,80,21.0,1.45431742,15680,5
160,64,1,90,21.0,1.58121548,17440,6
160,64,1,100,21.0,1.707673588,19200,7
160,64,1,110,22.0,1.836250722,20960,8
160,64,1,120,21.0,1.968164286,22720,9
160,64,1,130,20.0,2.09539397,24480,10
160,64,1,140,23.0,2.227785809,26240,11
160,64,1,150,23.0,2.369367077,28000,12
160,64,1,160,21.0,2.514231889,29760,13
160,64,1,170,21.0,2.6554731,31520,14
160,64,1,180,22.0,2.787584157,33280,15
160,64,1,190,19.0,2.926412531,35040,16
160,64,1,200,19.0,3.063457336,36800,17
160,64,1,210,19.0,3.19778706,38560,18
160,64,1,220,21.0,3.345301804,40320,19
160,64,1,230,20.0,3.484757403,42080,20
160,64,1,240,19.0,3.621727094,43840,21
160,64,1,250,20.0,3.755035628,45600,22
160,64,1,260,22.0,3.888301495,47360,23
160,64,1,270,19.0,4.018567411,49120,24
160,64,1,280,20.0,4.144873248,50880,25
160,64,1,290,20.0,4.269666845,52640,26
160,64,1,300,19.0,4.395268043,54400,27
160,64,1,310,20.0,4.536639554,56160,28
160,64,1,320,19.0,4.672155257,57920,29
160,64,1,330,21.0,4.803439296,59680,30
160,64,1,340,20.0,4.934832429,61440,31
160,64,1,350,20.0,5.066447582,63200,32
160,64,1,360,20.0,5.198941106,64960,33
160,64,1,370,20.0,5.329039932,66720,34
160,64,1,380,20.0,5.459356178,68480,35
160,64,1,390,22.0,5.593765869,70240,36
160,64,1,400,22.0,5.728203664,72000,37
160,64,1,410,22.0,5.864902792,73760,38
160,64,1,420,21.0,6.001886024,75520,39
160,64,1,430,20.0,6.147182612,77280,40
160,64,1,440,20.0,6.2868099,79040,41
160,64,1,450,19.0,6.421625052,80800,42
160,64,1,460,19.0,6.566126814,82560,43
160,64,1,470,21.0,6.712512296,84320,44
160,64,1,480,21.0,6.857549052,86080,45
160,64,1,490,24.0,7.001705904,87840,46
160,64,1,500,22.0,7.132693321,89600,47
160,64,1,510,22.0,7.262928578,91360,48
160,64,1,520,22.0,7.393980634,93120,49
160,64,1,530,22.0,7.522250159,94880,50
160,64,1,540,23.0,7.654754669,96640,51
160,64,1,550,23.0,7.798141733,98400,52
160,64,1,560,24.0,7.929601804,100160,53
160,64,1,570,22.0,8.065232222,101920,54
160,64,1,580,25.0,8.209525505,103680,55
160,64,1,590,23.0,8.355327706,105440,56
160,64,1,600,23.0,8.499520326,107200,57
160,64,1,610,25.0,8.64332818,108960,58
160,64,1,620,25.0,8.779415667,110720,59
160,64,1,630,26.0,8.913804409,112480,60
160,64,1,640,22.0,9.044010796,114240,61
160,64,1,650,29.0,9.169314349,116000,62
160,64,1,660,24.0,9.297823267,117760,63
160,64,1,670,22.0,9.426133159,119520,64
160,64,1,680,24.0,9.550440816,121280,65
160,64,1,690,22.0,9.681672991,123040,66
160,64,1,700,24.0,9.820211895,124800,67
160,64,1,710,24.0,9.950303822,126560,68
160,64,1,720,25.0,10.081073051,128320,69
160,64,1,730,25.0,10.21199915,130080,70
160,64,1,740,25.0,10.339956467,131840,71
160,64,1,750,25.0,10.47157724,133600,72
160,64,1,760,25.0,10.602485966,135360,73
160,64,1,770,25.0,10.732059506,137120,74
160,64,1,780,30.0,10.862436815,138880,75
160,64,1,790,25.0,10.98984713,140640,76
160,64,1,800,25.0,11.111138484,142400,77
160,64,1,810,29.0,11.239203361,144160,78
160,64,1,820,27.0,11.36709374,145920,79
160,64,1,830,25.0,11.497949579,147680,80
160,64,1,840,25.0,11.625104661,149440,81
160,64,1,850,25.0,11.751890561,151200,82
160,64,1,860,27.0,11.884658224,152960,83
160,64,1,870,30.0,12.009690448,154720,84
160,64,1,880,25.0,12.133814408,156480,85
160,64,1,890,25.0,12.258696915,158240,86
160,64,1,900,30.0,12.382985921,160000,87
160,64,1,910,25.0,12.510513505,161760,88
160,64,1,920,25.0,12.638732187,163520,89
160,64,1,930,27.0,12.769538462,165280,90
160,64,1,940,25.0,12.908961614,167040,91
160,64,1,950,25.0,13.052774833,168800,92
160,64,1,960,30.0,13.193582224,170560,93
160,64,1,970,25.0,13.330079005,172320,94
160,64,1,980,25.0,13.465396193,174080,95
160,64,1,990,27.0,13.599010802,175840,96
160,64,1,1000,25.0,13.729555712,177600,97
160,64,1,1010,32.0,13.888068745,179360,98
160,64,1,1020,32.0,14.039694818,181120,99
160,64,1,1020,32.0,14.039694818,181120,optimal
160,64,2,0,18.0,0.224230678,1600,0
160,64,2,10,26.0,0.42244108,3360,0
160,64,2,20,25.0,0.594355789,5120,0
160,64,2,30,26.0,0.751329246,6880,1
160,64,2,40,25.0,0.904053666,8640,2
160,64,2,50,25.0,1.052780449,10400,3
160,64,2,60,25.0,1.195310858,12160,4
160,64,2,70,25.0,1.332244014,13920,5
160,64,2,80,25.0,1.469595661,15680,6
160,64,2,90,30.0,1.607353791,17440,7
160,64,2,100,27.0,1.748485142,19200,0
160,64,2,110,27.0,1.891259798,20960,1
160,64,2,120,25.0,2.036718877,22720,2
160,64,2,130,26.0,2.170454588,24480,3
160,64,2,140,25.0,2.302283841,26240,4
160,64,2,150,27.0,2.433051793,28000,5
160,64,2,160,27.0,2.5643762,29760,6
160,64,2,170,28.0,2.690989134,31520,7
160,64,2,180,26.0,2.815778643,33280,8
160,64,2,190,28.0,2.946513126,35040,9
160,64,2,200,27.0,3.090628845,36800,10
160,64,2,210,28.0,3.244010893,38560,11
160,64,2,220,30.0,3.392335026,40320,12
160,64,2,230,30.0,3.53436621,42080,13
160,64,2,240,30.0,3.674466919,43840,14
160,64,2,250,30.0,3.820713926,45600,15
160,64,2,260,27.0,3.956327737,47360,16
160,64,2,270,27.0,4.089297237,49120,17
160,64,2,280,28.0,4.219620382,50880,18
160,64,2,290,27.0,4.348855655,52640,19
160,64,2,300,27.0,4.476362034,54400,20
160,64,2,310,28.0,4.609712468,56160,21
160,64,2,320,25.0,4.743907038,57920,22
160,64,2,330,27.0,4.874584546,59680,23
160,64,2,340,28.0,5.002880641,61440,24
160,64,2,350,30.0,5.128766198,63200,25
160,64,2,360,28.0,5.253954014,64960,26
160,64,2,370,31.0,5.379683723,66720,27
160,64,2,380,28.0,5.501400721,68480,0
160,64,2,390,28.0,5.626614853,70240,1
160,64,2,400,29.0,5.757698078,72000,2
160,64,2,410,31.0,5.887653829,73760,3
160,64,2,420,31.0,6.019097038,75520,4
160,64,2,430,29.0,6.151724694,77280,5
160,64,2,440,28.0,6.282350593,79040,6
160,64,2,450,28.0,6.413027845,80800,7
160,64,2,460,28.0,6.541442998,82560,8
160,64,2,470,28.0,6.669690295,84320,9
160,64,2,480,28.0,6.820064982,86080,10
160,64,2,490,25.0,6.950319145,87840,11
160,64,2,500,28.0,7.088711909,89600,12
160,64,2,510,28.0,7.226555628,91360,13
160,64,2,520,27.0,7.361932345,93120,14
160,64,2,530,25.0,7.490093031,94880,15
160,64,2,540,28.0,7.613608416,96640,16
160,64,2,550,25.0,7.738057103,98400,17
160,64,2,560,28.0,7.862099306,100160,18
160,64,2,570,28.0,7.989486116,101920,19
160,64,2,580,27.0,8.118709125,103680,20
160,64,2,590,28.0,8.249465835,105440,21
160,64,2,600,28.0,8.383822385,107200,22
160,64,2,610,28.0,8.521774176,108960,23
160,64,2,620,28.0,8.657549711,110720,24
160,64,2,630,25.0,8.78893288,112480,25
160,64,2,640,25.0,8.918790013,114240,26
160,64,2,650,25.0,9.045214651,116000,27
160,64,2,660,28.0,9.169822507,117760,28
160,64,2,670,26.0,9.290714021,119520,29
160,64,2,680,25.0,9.409767291,121280,30
160,64,2,690,28.0,9.528320314,123040,31
160,64,2,700,29.0,9.648038111,124800,32
160,64,2,710,28.0,9.769236978,126560,33
160,64,2,720,25.0,9.889191613,128320,34
160,64,2,730,26.0,10.016030399,130080,35
160,64,2,740,28.0,10.133366784,131840,36
160,64,2,750,28.0,10.249060119,133600,37
160,64,2,760,25.0,10.364226124,135360,38
160,64,2,770,28.0,10.479467243,137120,39
160,64,2,780,28.0,10.596296482,138880,40
160,64,2,790,29.0,10.718531612,140640,41
160,64,2,800,26.0,10.843884729,142400,42
160,64,2,810,26.0,10.972828234,144160,43
