N,T,trial,iterations,fitness,time,fevals
200,80,1,2560,93.0,79.197424523,565200,62
200,80,1,2570,95.0,79.475404719,567400,63
200,80,1,2580,94.0,79.770114589,569600,64
200,80,1,2590,94.0,80.0669721,571800,65
200,80,1,2600,95.0,80.358942362,574000,66
200,80,1,2610,93.0,80.660872096,576200,67
200,80,1,2620,101.0,80.956269231,578400,68
200,80,1,2630,95.0,81.261112817,580600,69
200,80,1,2640,93.0,81.56262687,582800,70
200,80,1,2650,96.0,81.860551559,585000,71
200,80,1,2660,94.0,82.15774887,587200,72
200,80,1,2670,94.0,82.451243635,589400,73
200,80,1,2680,95.0,82.747714591,591600,74
200,80,1,2690,95.0,83.033467784,593800,75
200,80,1,2700,95.0,83.3217355,596000,76
200,80,1,2710,98.0,83.609814921,598200,77
200,80,1,2720,97.0,83.892511954,600400,78
200,80,1,2730,100.0,84.189028387,602600,79
200,80,1,2740,92.0,84.478778961,604800,80
200,80,1,2750,92.0,84.772279858,607000,81
200,80,1,2760,98.0,85.076561368,609200,82
200,80,1,2770,97.0,85.363953522,611400,83
200,80,1,2780,96.0,85.654177262,613600,84
200,80,1,2790,97.0,85.941876514,615800,85
200,80,1,2800,93.0,86.231173851,618000,86
200,80,1,2810,96.0,86.516665679,620200,87
200,80,1,2820,97.0,86.800673371,622400,88
200,80,1,2830,98.0,87.081715347,624600,89
200,80,1,2840,96.0,87.374942359,626800,90
200,80,1,2850,97.0,87.649783362,629000,91
200,80,1,2860,97.0,87.932042743,631200,92
200,80,1,2870,101.0,88.226292222,633400,93
200,80,1,2880,97.0,88.55793737,635600,94
200,80,1,2890,99.0,88.84464788,637800,95
200,80,1,2900,99.0,89.146134085,640000,96
200,80,1,2910,100.0,89.434144523,642200,97
200,80,1,2920,101.0,89.719375497,644400,98
200,80,1,2930,98.0,90.026342196,646600,99
200,80,1,2930,101.0,90.026342196,646600,optimal
200,80,2,0,17.0,0.450427855001,2000,0
200,80,2,10,17.0,0.850872355002,4200,0
200,80,2,20,30.0,1.207725834,6400,1
200,80,2,30,30.0,1.55450666,8600,0
200,80,2,40,31.0,1.901321211,10800,1
200,80,2,50,33.0,2.251960431,13000,0
200,80,2,60,33.0,2.591776882,15200,0
200,80,2,70,31.0,2.947633699,17400,1
200,80,2,80,31.0,3.287729145,19600,2
200,80,2,90,36.0,3.626850922,21800,3
200,80,2,100,34.0,3.969594,24000,0
200,80,2,110,35.0,4.306844831,26200,1
200,80,2,120,34.0,4.658403556,28400,2
200,80,2,130,33.0,4.987268984,30600,3
200,80,2,140,32.0,5.324448023,32800,4
200,80,2,150,32.0,5.656106966,35000,5
200,80,2,160,37.0,5.995829142,37200,6
200,80,2,170,35.0,6.3293506,39400,0
200,80,2,180,32.0,6.656006558,41600,1
200,80,2,190,33.0,6.988267178,43800,2
200,80,2,200,34.0,7.324045882,46000,3
200,80,2,210,34.0,7.656577065,48200,4
200,80,2,220,35.0,8.000793803,50400,5
200,80,2,230,35.0,8.338542837,52600,6
200,80,2,240,35.0,8.679430299,54800,7
200,80,2,250,38.0,9.014347494,57000,8
200,80,2,260,36.0,9.350234525,59200,0
200,80,2,270,39.0,9.69331306,61400,1
200,80,2,280,40.0,10.031554933,63600,0
200,80,2,290,42.0,10.371114107,65800,0
200,80,2,300,47.0,10.706293177,68000,0
200,80,2,310,48.0,11.027991371,70200,0
200,80,2,320,45.0,11.341320257,72400,0
200,80,2,330,47.0,11.676587982,74600,1
200,80,2,340,48.0,12.02781355,76800,2
200,80,2,350,50.0,12.366094258,79000,3
200,80,2,360,49.0,12.695094328,81200,0
200,80,2,370,48.0,13.032439434,83400,1
200,80,2,380,45.0,13.37410486,85600,2
200,80,2,390,47.0,13.701710216,87800,3
200,80,2,400,47.0,14.048178068,90000,4
200,80,2,410,46.0,14.394482663,92200,5
200,80,2,420,50.0,14.739918339,94400,6
200,80,2,430,50.0,15.069570927,96600,7
200,80,2,440,49.0,15.412062604,98800,8
200,80,2,450,49.0,15.749161164,101000,9
200,80,2,460,52.0,16.104137566,103200,10
200,80,2,470,52.0,16.435473317,105400,0
200,80,2,480,60.0,16.762857674,107600,1
200,80,2,490,53.0,17.086407141,109800,0
200,80,2,500,65.0,17.40144576,112000,1
200,80,2,510,58.0,17.724623746,114200,0
200,80,2,520,66.0,18.06207488,116400,1
200,80,2,530,63.0,18.379797666,118600,0
200,80,2,540,65.0,18.69300775,120800,1
200,80,2,550,67.0,19.006067862,123000,2
200,80,2,560,64.0,19.308984295,125200,0
200,80,2,570,67.0,19.609562237,127400,1
200,80,2,580,68.0,19.929027969,129600,2
200,80,2,590,72.0,20.243998117,131800,0
200,80,2,600,70.0,20.546950573,134000,0
200,80,2,610,73.0,20.869393773,136200,1
200,80,2,620,73.0,21.173660976,138400,0
200,80,2,630,76.0,21.48766512,140600,1
200,80,2,640,74.0,21.79570845,142800,0
200,80,2,650,75.0,22.095233522,145000,1
200,80,2,660,77.0,22.394238162,147200,2
200,80,2,670,76.0,22.695940766,149400,0
200,80,2,680,78.0,22.988112609,151600,1
200,80,2,690,78.0,23.298436433,153800,0
200,80,2,700,79.0,23.601447141,156000,1
200,80,2,710,80.0,23.891007887,158200,0
200,80,2,720,83.0,24.181231626,160400,0
200,80,2,730,79.0,24.464048229,162600,0
200,80,2,740,81.0,24.75604915,164800,1
200,80,2,750,80.0,25.045285425,167000,2
200,80,2,760,80.0,25.324303162,169200,3
200,80,2,770,84.0,25.604886791,171400,4
200,80,2,780,79.0,25.896287057,173600,0
200,80,2,790,84.0,26.208528071,175800,1
200,80,2,800,80.0,26.501112017,178000,2
200,80,2,810,79.0,26.79691257,180200,3
200,80,2,820,79.0,27.089619151,182400,4
200,80,2,830,80.0,27.378432591,184600,5
200,80,2,840,81.0,27.665194965,186800,6
200,80,2,850,78.0,27.956951894,189000,7
200,80,2,860,79.0,28.262505739,191200,8
200,80,2,870,81.0,28.558204352,193400,9
200,80,2,880,80.0,28.853373081,195600,10
200,80,2,890,84.0,29.145420756,197800,11
200,80,2,900,84.0,29.443299457,200000,12
200,80,2,910,85.0,29.73692682,202200,13
200,80,2,920,87.0,30.026111485,204400,0
200,80,2,930,86.0,30.32744082,206600,0
200,80,2,940,87.0,30.625603113,208800,1
200,80,2,950,88.0,30.917064185,211000,2
200,80,2,960,87.0,31.197317211,213200,0
200,80,2,970,92.0,31.472228473,215400,1
200,80,2,980,88.0,31.755975822,217600,0
200,80,2,990,87.0,32.046738643,219800,1
200,80,2,1000,87.0,32.338968993,222000,2
200,80,2,1010,88.0,32.663698565,224200,3
200,80,2,1020,88.0,32.958434751,226400,4
200,80,2,1030,86.0,33.239728639,228600,5
200,80,2,1040,91.0,33.529843029,230800,6
200,80,2,1050,89.0,33.817470745,233000,7
200,80,2,1060,91.0,34.10328781,235200,8
200,80,2,1070,89.0,34.398840027,237400,9
200,80,2,1080,89.0,34.686258497,239600,10
200,80,2,1090,87.0,34.957099564,241800,11
200,80,2,1100,94.0,35.240305532,244000,12
200,80,2,1110,96.0,35.540057733,246200,0
200,80,2,1120,90.0,35.854324264,248400,0
200,80,2,1130,89.0,36.145212019,250600,1
200,80,2,1140,89.0,36.427038857,252800,2
200,80,2,1150,94.0,36.717488449,255000,3
200,80,2,1160,91.0,36.998325011,257200,4
200,80,2,1170,99.0,37.278452337,259400,5
200,80,2,1180,92.0,37.563675135,261600,0
200,80,2,1190,95.0,37.850435465,263800,1
200,80,2,1200,93.0,38.130435302,266000,2
200,80,2,1210,93.0,38.405707571,268200,3
200,80,2,1220,95.0,38.694499039,270400,4
200,80,2,1230,94.0,38.96666405,272600,5
200,80,2,1240,95.0,39.224456017,274800,6
200,80,2,1250,95.0,39.48529418,277000,7
200,80,2,1260,96.0,39.760569514,279200,8
200,80,2,1270,96.0,40.03554005,281400,9
200,80,2,1280,95.0,40.302078682,283600,10
200,80,2,1290,95.0,40.560928118,285800,11
200,80,2,1300,94.0,40.82709016,288000,12
200,80,2,1310,94.0,41.09840056,290200,13
200,80,2,1320,94.0,41.368432493,292400,14
200,80,2,1330,95.0,41.628402504,294600,15
200,80,2,1340,94.0,41.884038399,296800,16
200,80,2,1350,94.0,42.140620626,299000,17
200,80,2,1360,93.0,42.403455435,301200,18
200,80,2,1370,94.0,42.672959272,303400,19
200,80,2,1380,93.0,42.936911079,305600,20
200,80,2,1390,93.0,43.200357017,307800,21
200,80,2,1400,94.0,43.46700832,310000,22
200,80,2,1410,92.0,43.733875767,312200,23
200,80,2,1420,92.0,44.004522662,314400,24
200,80,2,1430,92.0,44.283874067,316600,25
200,80,2,1440,93.0,44.554886056,318800,26
200,80,2,1450,92.0,44.844852518,321000,27
200,80,2,1460,92.0,45.116967197,323200,28
200,80,2,1470,92.0,45.388008312,325400,29
200,80,2,1480,92.0,45.658142442,327600,30
200,80,2,1490,97.0,45.944625567,329800,31
200,80,2,1500,96.0,46.211852487,332000,32
200,80,2,1510,93.0,46.479809595,334200,33
200,80,2,1520,100.0,46.747367884,336400,34
200,80,2,1530,95.0,47.015808376,338600,0
200,80,2,1540,97.0,47.288407207,340800,1
200,80,2,1550,95.0,47.556422055,343000,2
200,80,2,1560,94.0,47.820263491,345200,3
200,80,2,1570,97.0,48.096144078,347400,4
200,80,2,1580,102.0,48.366864299,349600,5
200,80,2,1590,100.0,48.639939362,351800,0
200,80,2,1600,98.0,48.902025077,354000,1
200,80,2,1610,100.0,49.181501928,356200,2
200,80,2,1620,99.0,49.459995146,358400,3
200,80,2,1630,95.0,49.734003511,360600,4
200,80,2,1640,102.0,50.009642661,362800,5
200,80,2,1650,97.0,50.289662426,365000,6
200,80,2,1660,99.0,50.586497965,367200,7
200,80,2,1670,96.0,50.86174213,369400,8
200,80,2,1680,93.0,51.15371418,371600,9
200,80,2,1690,97.0,51.46484765,373800,10
200,80,2,1700,95.0,51.75134125,376000,11
200,80,2,1710,101.0,52.028460704,378200,12
200,80,2,1720,101.0,52.304021419,380400,13
200,80,2,1730,98.0,52.582973495,382600,14
200,80,2,1740,100.0,52.86674486,384800,15
200,80,2,1750,98.0,53.157413916,387000,16
200,80,2,1760,97.0,53.431159893,389200,17
200,80,2,1770,95.0,53.723496526,391400,18
200,80,2,1780,95.0,53.999195205,393600,19
200,80,2,1790,98.0,54.29349987,395800,20
200,80,2,1800,97.0,54.597757364,398000,21
200,80,2,1810,97.0,54.865266344,400200,22
200,80,2,1820,98.0,55.13966995,402400,23
200,80,2,1830,99.0,55.419232389,404600,24
200,80,2,1840,101.0,55.694109926,406800,25
200,80,2,1850,104.0,55.959772231,409000,26
200,80,2,1860,104.0,56.244876993,411200,0
200,80,2,1870,98.0,56.520648231,413400,1
200,80,2,1880,105.0,56.792990807,415600,2
200,80,2,1890,100.0,57.058154654,417800,0
200,80,2,1900,102.0,57.335244727,420000,1
200,80,2,1910,102.0,57.605969803,422200,2
200,80,2,1920,100.0,57.877792715,424400,3
200,80,2,1930,100.0,58.140033256,426600,4
200,80,2,1940,98.0,58.410463497,428800,5
200,80,2,1950,100.0,58.687027517,431000,6
200,80,2,1960,97.0,58.962307961,433200,7
200,80,2,1970,97.0,59.243540277,435400,8
200,80,2,1980,96.0,59.523664026,437600,9
200,80,2,1990,98.0,59.813873202,439800,10
200,80,2,2000,98.0,60.075971436,442000,11
200,80,2,2010,98.0,60.342125813,444200,12
200,80,2,2020,98.0,60.634588402,446400,13
200,80,2,2030,96.0,60.904571026,448600,14
200,80,2,2040,97.0,61.185666654,450800,15
200,80,2,2050,100.0,61.451852712,453000,16
200,80,2,2060,97.0,61.736540515,455200,17
200,80,2,2070,102.0,62.00904967,457400,18
200,80,2,2080,100.0,62.273075568,459600,19
200,80,2,2090,104.0,62.542781497,461800,20
200,80,2,2100,99.0,62.80804013,464000,21
200,80,2,2110,105.0,63.099588835,466200,22
200,80,2,2120,98.0,63.378711323,468400,23
200,80,2,2130,98.0,63.676331213,470600,24
200,80,2,2140,97.0,63.956028039,472800,25
200,80,2,2150,104.0,64.23092857,475000,26
200,80,2,2160,103.0,64.521861802,477200,27
200,80,2,2170,103.0,64.808545486,479400,28
200,80,2,2180,99.0,65.083730377,481600,29
200,80,2,2190,101.0,65.37606139,483800,30
200,80,2,2200,102.0,65.662887381,486000,31
200,80,2,2210,101.0,65.944848351,488200,32
200,80,2,2220,101.0,66.236862302,490400,33
200,80,2,2230,101.0,66.521981627,492600,34
200,80,2,2240,101.0,66.801537423,494800,35
200,80,2,2250,103.0,67.070425021,497000,36
200,80,2,2260,106.0,67.348720491,499200,37
200,80,2,2270,102.0,67.655308555,501400,0
200,80,2,2280,108.0,67.924709942,503600,1
200,80,2,2290,102.0,68.192550802,505800,0
200,80,2,2300,102.0,68.500329446,508000,1
200,80,2,2310,102.0,68.783894631,510200,2
200,80,2,2320,101.0,69.044521249,512400,3
200,80,2,2330,102.0,69.315843402,514600,4
200,80,2,2340,102.0,69.576504766,516800,5
200,80,2,2350,101.0,69.83463449,519000,6
200,80,2,2360,102.0,70.102110767,521200,7
200,80,2,2370,102.0,70.362271884,523400,8
200,80,2,2380,103.0,70.621906437,525600,9
200,80,2,2390,106.0,70.881360104,527800,10
200,80,2,2400,102.0,71.14511595,530000,11
200,80,2,2410,102.0,71.418837912,532200,12
200,80,2,2420,102.0,71.716058217,534400,13
200,80,2,2430,102.0,71.979375134,536600,14
200,80,2,2440,102.0,72.243443699,538800,15
200,80,2,2450,99.0,72.506960152,541000,16
200,80,2,2460,103.0,72.771289827,543200,17
200,80,2,2470,103.0,73.035894408,545400,18
200,80,2,2480,101.0,73.315711315,547600,19
200,80,2,2490,97.0,73.582957141,549800,20
200,80,2,2500,97.0,73.877175195,552000,21
200,80,2,2510,96.0,74.145046203,554200,22
200,80,2,2520,96.0,74.41110094,556400,23
200,80,2,2530,96.0,74.683993584,558600,24
200,80,2,2540,99.0,74.95673038,560800,25
200,80,2,2550,99.0,75.231046097,563000,26
200,80,2,2560,99.0,75.510073031,565200,27
200,80,2,2570,99.0,75.786217028,567400,28
200,80,2,2580,96.0,76.049674464,569600,29
200,80,2,2590,100.0,76.341010858,571800,30
200,80,2,2600,99.0,76.617254495,574000,31
200,80,2,2610,102.0,76.910363982,576200,32
200,80,2,2620,101.0,77.180487892,578400,33
200,80,2,2630,99.0,77.480634058,580600,34
200,80,2,2640,99.0,77.770799801,582800,35
200,80,2,2650,96.0,78.094790242,585000,36
200,80,2,2660,100.0,78.395238907,587200,37
200,80,2,2670,97.0,78.664048071,589400,38
200,80,2,2680,96.0,78.96549953,591600,39
200,80,2,2690,96.0,79.276535913,593800,40
200,80,2,2700,95.0,79.563491182,596000,41
200,80,2,2710,97.0,79.85125073,598200,42
200,80,2,2720,96.0,80.147929654,600400,43
200,80,2,2730,94.0,80.440929025,602600,44
200,80,2,2740,95.0,80.731783822,604800,45
200,80,2,2750,96.0,81.032061564,607000,46
200,80,2,2760,95.0,81.321731148,609200,47
200,80,2,2770,95.0,81.6087508,611400,48
200,80,2,2780,96.0,81.884088218,613600,49
200,80,2,2790,97.0,82.183034351,615800,50
200,80,2,2800,97.0,82.463029589,618000,51
200,80,2,2810,95.0,82.740038416,620200,52
200,80,2,2820,96.0,83.022504744,622400,53
200,80,2,2830,98.0,83.305453945,624600,54
200,80,2,2840,93.0,83.580618653,626800,55
200,80,2,2850,94.0,83.857779241,629000,56
200,80,2,2860,95.0,84.134326399,631200,57
200,80,2,2870,96.0,84.402903834,633400,58
200,80,2,2880,95.0,84.675223161,635600,59
200,80,2,2890,100.0,84.949936419,637800,60
200,80,2,2900,97.0,85.229796248,640000,61
200,80,2,2910,94.0,85.506079742,642200,62
200,80,2,2920,100.0,85.777667348,644400,63
200,80,2,2930,98.0,86.054376742,646600,64
200,80,2,2940,102.0,86.326020811,648800,65
200,80,2,2950,103.0,86.609401278,651000,66
200,80,2,2960,104.0,86.871332933,653200,67
200,80,2,2970,104.0,87.149036946,655400,68
200,80,2,2980,104.0,87.408959436,657600,69
200,80,2,2990,106.0,87.669518093,659800,70
200,80,2,3000,106.0,87.934429261,662000,71
200,80,2,3010,109.0,88.198680246,664200,72
200,80,2,3020,106.0,88.461726344,666400,0
200,80,2,3030,104.0,88.723452331,668600,1
200,80,2,3040,107.0,88.999559282,670800,2
200,80,2,3050,108.0,89.259123321,673000,3
200,80,2,3060,110.0,89.51967738,675200,4
200,80,2,3070,111.0,89.805834246,677400,0
200,80,2,3080,113.0,90.070023913,679600,0
200,80,2,3090,105.0,90.328159769,681800,0
200,80,2,3100,113.0,90.595263799,684000,1
200,80,2,3110,106.0,90.865552755,686200,2
200,80,2,3120,106.0,91.127365863,688400,3
200,80,2,3130,106.0,91.394360799,690600,4
200,80,2,3140,106.0,91.67467642,692800,5
200,80,2,3150,103.0,91.944089559,695000,6
200,80,2,3160,106.0,92.215422187,697200,7
200,80,2,3170,103.0,92.490429002,699400,8
200,80,2,3180,103.0,92.765225805,701600,9
200,80,2,3190,104.0,93.046454288,703800,10
200,80,2,3200,99.0,93.355249011,706000,11
200,80,2,3210,100.0,93.630653878,708200,12
200,80,2,3220,99.0,93.911541283,710400,13
200,80,2,3230,99.0,94.206438427,712600,14
200,80,2,3240,100.0,94.503206006,714800,15
200,80,2,3250,100.0,94.800595445,717000,16
200,80,2,3260,93.0,95.096205403,719200,17
200,80,2,3270,92.0,95.394125493,721400,18
200,80,2,3280,100.0,95.680328091,723600,19
200,80,2,3290,89.0,95.986064611,725800,20
200,80,2,3300,90.0,96.267232799,728000,21
200,80,2,3310,87.0,96.55544865,730200,22
200,80,2,3320,91.0,96.833998842,732400,23
200,80,2,3330,89.0,97.115006327,734600,24
200,80,2,3340,91.0,97.412296381,736800,25
200,80,2,3350,91.0,97.693692465,739000,26
200,80,2,3360,93.0,97.978990888,741200,27
200,80,2,3370,90.0,98.269985437,743400,28
200,80,2,3380,91.0,98.550777801,745600,29
200,80,2,3390,90.0,98.836684287,747800,30
200,80,2,3400,94.0,99.117225249,750000,31
200,80,2,3410,89.0,99.399677013,752200,32
200,80,2,3420,91.0,99.700941965,754400,33
200,80,2,3430,94.0,99.993635261,756600,34
200,80,2,3440,91.0,100.283990322,758800,35
200,80,2,3450,93.0,100.568548338,761000,36
200,80,2,3460,91.0,100.848709388,763200,37
200,80,2,3470,91.0,101.125641568,765400,38
200,80,2,3480,91.0,101.396677318,767600,39
200,80,2,3490,91.0,101.684976715,769800,40
200,80,2,3500,98.0,101.954050821,772000,41
200,80,2,3510,93.0,102.231715743,774200,42
200,80,2,3520,93.0,102.496195134,776400,43
200,80,2,3530,92.0,102.768415586,778600,44
200,80,2,3540,92.0,103.047082281,780800,45
200,80,2,3550,94.0,103.312784442,783000,46
200,80,2,3560,92.0,103.581715729,785200,47
200,80,2,3570,94.0,103.866803629,787400,48
200,80,2,3580,93.0,104.158143344,789600,49
200,80,2,3590,93.0,104.429714854,791800,50
200,80,2,3600,90.0,104.721125595,794000,51
200,80,2,3610,92.0,104.998087157,796200,52
200,80,2,3620,90.0,105.282149013,798400,53
200,80,2,3630,92.0,105.560264619,800600,54
200,80,2,3640,91.0,105.843435329,802800,55
200,80,2,3650,93.0,106.135793679,805000,56
200,80,2,3660,93.0,106.427284133,807200,57
200,80,2,3670,95.0,106.733621819,809400,58
200,80,2,3680,92.0,107.01148679,811600,59
200,80,2,3690,95.0,107.295316151,813800,60
200,80,2,3700,97.0,107.584866421,816000,61
200,80,2,3710,97.0,107.854447161,818200,62
200,80,2,3720,98.0,108.142407524,820400,63
200,80,2,3730,95.0,108.421957445,822600,64
200,80,2,3740,98.0,108.701965713,824800,65
200,80,2,3750,100.0,108.970778197,827000,66
200,80,2,3760,106.0,109.234787233,829200,67
200,80,2,3770,102.0,109.528652201,831400,68
200,80,2,3780,100.0,109.812834903,833600,69
200,80,2,3790,100.0,110.084892864,835800,70
200,80,2,3800,99.0,110.357382347,838000,71
200,80,2,3810,102.0,110.632932076,840200,72
200,80,2,3820,100.0,110.895807252,842400,73
200,80,2,3830,102.0,111.162276903,844600,74
200,80,2,3840,102.0,111.427567727,846800,75
200,80,2,3850,99.0,111.707499859,849000,76
200,80,2,3860,100.0,111.981678124,851200,77
200,80,2,3870,100.0,112.255262121,853400,78
200,80,2,3880,103.0,112.525386031,855600,79
200,80,2,3890,103.0,112.796773589,857800,80
200,80,2,3900,101.0,113.065720717,860000,81
200,80,2,3910,102.0,113.337689513,862200,82
200,80,2,3920,104.0,113.63031306,864400,83
200,80,2,3930,104.0,113.905337249,866600,84
200,80,2,3940,101.0,114.191946841,868800,85
200,80,2,3950,101.0,114.463826982,871000,86
200,80,2,3960,102.0,114.737148592,873200,87
200,80,2,3970,102.0,115.002206666,875400,88
200,80,2,3980,102.0,115.274265649,877600,89
200,80,2,3990,100.0,115.555938939,879800,90
200,80,2,4000,103.0,115.830660629,882000,91
200,80,2,4010,103.0,116.096075365,884200,92
200,80,2,4020,102.0,116.367003298,886400,93
200,80,2,4030,101.0,116.668076633,888600,94
200,80,2,4040,101.0,116.949335519,890800,95
200,80,2,4050,101.0,117.22502219,893000,96
200,80,2,4060,103.0,117.507641811,895200,97
200,80,2,4070,102.0,117.786549943,897400,98
200,80,2,4080,101.0,118.053478452,899600,99
200,80,2,4080,113.0,118.053478452,899600,optimal
200,80,3,0,15.0,0.451072197999,2000,0
200,80,3,10,23.0,0.838257840998,4200,0
200,80,3,20,24.0,1.199310537,6400,0
200,80,3,30,25.0,1.567497252,8600,0
200,80,3,40,28.0,1.92985192,10800,0
200,80,3,50,29.0,2.309768135,13000,0
200,80,3,60,28.0,2.667542141,15200,0
200,80,3,70,30.0,3.023008571,17400,1
200,80,3,80,28.0,3.363450715,19600,0
200,80,3,90,33.0,3.709902216,21800,1
200,80,3,100,34.0,4.049927402,24000,0
200,80,3,110,36.0,4.401750047,26200,0
200,80,3,120,37.0,4.740368766,28400,0
200,80,3,130,36.0,5.084012443,30600,0
200,80,3,140,37.0,5.428293565,32800,1
200,80,3,150,41.0,5.774451509,35000,2
200,80,3,160,43.0,6.11762432,37200,0
200,80,3,170,45.0,6.464022679,39400,0
200,80,3,180,50.0,6.792719228,41600,0
200,80,3,190,48.0,7.120564487,43800,0
200,80,3,200,47.0,7.450664693,46000,1
200,80,3,210,47.0,7.782355062,48200,2
200,80,3,220,50.0,8.107112482,50400,3
200,80,3,230,51.0,8.438567801,52600,4
200,80,3,240,52.0,8.753256655,54800,0
200,80,3,250,51.0,9.081490002,57000,0
200,80,3,260,52.0,9.403059174,59200,1
200,80,3,270,52.0,9.734096002,61400,2
200,80,3,280,51.0,10.062230475,63600,3
200,80,3,290,55.0,10.391221347,65800,4
200,80,3,300,54.0,10.749366323,68000,0
200,80,3,310,53.0,11.08043151,70200,1
200,80,3,320,54.0,11.392441817,72400,2
200,80,3,330,61.0,11.701146864,74600,3
200,80,3,340,59.0,12.016180117,76800,0
200,80,3,350,58.0,12.316338546,79000,1
200,80,3,360,60.0,12.652708707,81200,2
200,80,3,370,60.0,12.975485065,83400,3
200,80,3,380,60.0,13.300026341,85600,4
200,80,3,390,63.0,13.612630405,87800,5
200,80,3,400,69.0,13.94455148,90000,0
200,80,3,410,66.0,14.256142019,92200,0
200,80,3,420,68.0,14.581840149,94400,1
200,80,3,430,68.0,14.914604593,96600,2
200,80,3,440,66.0,15.235148743,98800,3
200,80,3,450,68.0,15.553093038,101000,4
200,80,3,460,65.0,15.872116774,103200,5
200,80,3,470,68.0,16.176473908,105400,6
200,80,3,480,69.0,16.499205811,107600,7
200,80,3,490,67.0,16.801047656,109800,8
200,80,3,500,65.0,17.125502576,112000,9
200,80,3,510,69.0,17.43204312,114200,10
200,80,3,520,68.0,17.728995417,116400,11
200,80,3,530,67.0,18.050833619,118600,12
