N,T,trial,iterations,fitness,time,fevals
180,72,3,7170,88.0,0.0171346380012,7181,2
180,72,3,7180,88.0,0.0171571210012,7191,3
180,72,3,7190,88.0,0.0171842030012,7201,4
180,72,3,7200,88.0,0.0172036200012,7211,5
180,72,3,7210,88.0,0.0172243150012,7221,6
180,72,3,7220,88.0,0.0172434760012,7231,7
180,72,3,7230,88.0,0.0216705890012,7241,8
180,72,3,7240,88.0,0.0216966490013,7251,9
180,72,3,7250,88.0,0.0217155550013,7261,10
180,72,3,7260,88.0,0.0217354830012,7271,11
180,72,3,7270,88.0,0.0217592430013,7281,12
180,72,3,7280,88.0,0.0217824920013,7291,13
180,72,3,7290,88.0,0.0218049750013,7301,14
180,72,3,7300,88.0,0.0218266920012,7311,15
180,72,3,7310,88.0,0.0218466200012,7321,16
180,72,3,7320,88.0,0.0218734460012,7331,17
180,72,3,7330,88.0,0.0219000160012,7341,18
180,72,3,7340,88.0,0.0219222440012,7351,19
180,72,3,7350,88.0,0.0219416610012,7361,20
180,72,3,7360,88.0,0.0219621000011,7371,21
180,72,3,7370,88.0,0.0219810060011,7381,22
180,72,3,7380,88.0,0.0220091100011,7391,23
180,72,3,7390,88.0,0.0220315930011,7401,24
180,72,3,7400,88.0,0.0220530540012,7411,25
180,72,3,7410,88.0,0.0220768140012,7421,26
180,72,3,7420,88.0,0.0221033850012,7431,27
180,72,3,7430,89.0,0.0221335330012,7441,28
180,72,3,7440,89.0,0.0221611260013,7451,0
180,72,3,7450,89.0,0.0221884630013,7461,1
180,72,3,7460,89.0,0.0222119680013,7471,2
180,72,3,7470,89.0,0.0222349620013,7481,3
180,72,3,7480,89.0,0.0222528470013,7491,4
180,72,3,7490,89.0,0.0222753300013,7501,5
180,72,3,7500,89.0,0.0222980690013,7511,6
180,72,3,7510,89.0,0.0223190190013,7521,7
180,72,3,7520,89.0,0.0223397130013,7531,8
180,72,3,7530,89.0,0.0223593860013,7541,9
180,72,3,7540,89.0,0.0223869790012,7551,10
180,72,3,7550,89.0,0.0224132940012,7561,11
180,72,3,7560,89.0,0.0224344990012,7571,12
180,72,3,7570,89.0,0.0224521280012,7581,13
180,72,3,7580,89.0,0.0224789540013,7591,14
180,72,3,7590,89.0,0.0225001590013,7601,15
180,72,3,7600,89.0,0.0225218760012,7611,16
180,72,3,7610,89.0,0.0225481910012,7621,17
180,72,3,7620,89.0,0.0225765500012,7631,18
180,72,3,7630,89.0,0.0225975000012,7641,19
180,72,3,7640,89.0,0.0226148730012,7651,20
180,72,3,7650,89.0,0.0226450210012,7661,21
180,72,3,7660,89.0,0.0226669930012,7671,22
180,72,3,7670,89.0,0.0226874320012,7681,23
180,72,3,7680,89.0,0.0227068500012,7691,24
180,72,3,7690,89.0,0.0227265220012,7701,25
180,72,3,7700,89.0,0.0227461950012,7711,26
180,72,3,7710,89.0,0.0227725110012,7721,27
180,72,3,7720,89.0,0.0227990820013,7731,28
180,72,3,7730,89.0,0.0228187540013,7741,29
180,72,3,7740,89.0,0.0228376600013,7751,30
180,72,3,7750,89.0,0.0228578440013,7761,31
180,72,3,7760,89.0,0.0228810940013,7771,32
180,72,3,7770,89.0,0.0229038330013,7781,33
180,72,3,7780,89.0,0.0229240170013,7791,34
180,72,3,7790,89.0,0.0229436900013,7801,35
180,72,3,7800,89.0,0.0229687280013,7811,36
180,72,3,7810,89.0,0.0229884010013,7821,37
180,72,3,7820,89.0,0.0230165040012,7831,38
180,72,3,7830,90.0,0.0230379650013,7841,39
180,72,3,7840,90.0,0.0230584040013,7851,0
180,72,3,7850,90.0,0.0230778210013,7861,1
180,72,3,7860,90.0,0.0230972390013,7871,2
180,72,3,7870,90.0,0.0231164000013,7881,3
180,72,3,7880,90.0,0.0231396490013,7891,4
180,72,3,7890,90.0,0.0231657090013,7901,5
180,72,3,7900,90.0,0.0231843600013,7911,6
180,72,3,7910,90.0,0.0232027560013,7921,7
180,72,3,7920,90.0,0.0232216620013,7931,8
180,72,3,7930,90.0,0.0232410790013,7941,9
180,72,3,7940,90.0,0.0232615180013,7951,10
180,72,3,7950,90.0,0.0232891110012,7961,11
180,72,3,7960,90.0,0.0233164490012,7971,12
180,72,3,7970,90.0,0.0233376550012,7981,13
180,72,3,7980,90.0,0.0233565610012,7991,14
180,72,3,7990,90.0,0.0233813440012,8001,15
180,72,3,8000,90.0,0.0234125130012,8011,16
180,72,3,8010,90.0,0.0234334630011,8021,17
180,72,3,8020,90.0,0.0234531360011,8031,18
180,72,3,8030,90.0,0.0234715310011,8041,19
180,72,3,8040,90.0,0.0234924810011,8051,20
180,72,3,8050,90.0,0.0235144530011,8061,21
180,72,3,8060,90.0,0.0235364260011,8071,22
180,72,3,8070,90.0,0.0235550770011,8081,23
180,72,3,8080,90.0,0.0235732160011,8091,24
180,72,3,8090,90.0,0.0236033640011,8101,25
180,72,3,8100,90.0,0.0236342780012,8111,26
180,72,3,8110,90.0,0.0236552280012,8121,27
180,72,3,8120,90.0,0.0236759230012,8131,28
180,72,3,8130,90.0,0.0237022390012,8141,29
180,72,3,8140,90.0,0.0237234440012,8151,30
180,72,3,8150,90.0,0.0237535920012,8161,31
180,72,3,8160,90.0,0.0237753090013,8171,32
180,72,3,8170,90.0,0.0237970260013,8181,33
180,72,3,8180,90.0,0.0238169540012,8191,34
180,72,3,8190,90.0,0.0238356040012,8201,35
180,72,3,8200,90.0,0.0238631970012,8211,36
180,72,3,8210,90.0,0.0238987100012,8221,37
180,72,3,8220,90.0,0.0239211930012,8231,38
180,72,3,8230,90.0,0.0239482740012,8241,39
180,72,3,8240,90.0,0.0239694800012,8251,40
180,72,3,8250,90.0,0.0239942620012,8261,41
180,72,3,8260,90.0,0.0240210880012,8271,42
180,72,3,8270,90.0,0.0240402500011,8281,43
180,72,3,8280,90.0,0.0240650320011,8291,44
180,72,3,8290,90.0,0.0240921140011,8301,45
180,72,3,8300,90.0,0.0241135750011,8311,46
180,72,3,8310,90.0,0.024137847001,8321,47
180,72,3,8320,90.0,0.0241646730011,8331,48
180,72,3,8330,90.0,0.0241846010011,8341,49
180,72,3,8340,90.0,0.0242091280011,8351,50
180,72,3,8350,90.0,0.0242275240011,8361,51
180,72,3,8360,90.0,0.0242474520011,8371,52
180,72,3,8370,90.0,0.024274789001,8381,53
180,72,3,8380,90.0,0.024300594001,8391,54
180,72,3,8390,91.0,0.0243220550011,8401,55
180,72,3,8400,91.0,0.0243409610011,8411,0
180,72,3,8410,91.0,0.0243606340011,8421,1
180,72,3,8420,91.0,0.0243900150011,8431,2
180,72,3,8430,91.0,0.0244122430011,8441,3
180,72,3,8440,91.0,0.0244326830011,8451,4
180,72,3,8450,91.0,0.0244531220011,8461,5
180,72,3,8460,91.0,0.0244725390011,8471,6
180,72,3,8470,91.0,0.0244927230011,8481,7
180,72,3,8480,91.0,0.0245144400012,8491,8
180,72,3,8490,91.0,0.0245341130012,8501,9
180,72,3,8500,91.0,0.0245550630011,8511,10
180,72,3,8510,91.0,0.0245747350011,8521,11
180,72,3,8520,91.0,0.0245936410011,8531,12
180,72,3,8530,91.0,0.0246225120011,8541,13
180,72,3,8540,91.0,0.024649338001,8551,14
180,72,3,8550,91.0,0.024669522001,8561,15
180,72,3,8560,91.0,0.0246894500011,8571,16
180,72,3,8570,91.0,0.024709378001,8581,17
180,72,3,8580,91.0,0.024735438001,8591,18
180,72,3,8590,91.0,0.024757921001,8601,19
180,72,3,8600,91.0,0.0247778490011,8611,20
180,72,3,8610,91.0,0.024799566001,8621,21
180,72,3,8620,91.0,0.024827415001,8631,22
180,72,3,8630,91.0,0.024855774001,8641,23
180,72,3,8640,91.0,0.0248833670011,8651,24
180,72,3,8650,91.0,0.024904573001,8661,25
180,72,3,8660,91.0,0.0249250120011,8671,26
180,72,3,8670,91.0,0.0249444290011,8681,27
180,72,3,8680,91.0,0.024970745001,8691,28
180,72,3,8690,91.0,0.0249932280011,8701,29
180,72,3,8700,91.0,0.025015455001,8711,30
180,72,3,8710,91.0,0.0250412590011,8721,31
180,72,3,8720,91.0,0.0250685970011,8731,32
180,72,3,8730,91.0,0.0250885250011,8741,33
180,72,3,8740,91.0,0.025114329001,8751,34
180,72,3,8750,96.0,0.025136557001,8761,35
180,72,3,8760,96.0,0.025159296001,8771,0
180,72,3,8770,96.0,0.025179735001,8781,1
180,72,3,8780,96.0,0.0251986410009,8791,2
180,72,3,8790,96.0,0.025219080001,8801,3
180,72,3,8800,96.0,0.0252515270009,8811,4
180,72,3,8810,96.0,0.0252793750009,8821,5
180,72,3,8820,100.0,0.0253000700009,8831,6
180,72,3,8830,100.0,0.0253194870009,8841,0
180,72,3,8840,100.0,0.0253465690009,8851,1
180,72,3,8850,100.0,0.0253693070009,8861,2
180,72,3,8860,100.0,0.0254022650008,8871,3
180,72,3,8870,101.0,0.0254301130008,8881,4
180,72,3,8880,103.0,0.0254508080009,8891,0
180,72,3,8890,103.0,0.0254768680009,8901,0
180,72,3,8900,103.0,0.0254980740009,8911,1
180,72,3,8910,103.0,0.0255315430009,8921,2
180,72,3,8920,107.0,0.0255524930009,8931,3
180,72,3,8930,107.0,0.0255719100009,8941,0
180,72,3,8940,107.0,0.0255977150009,8951,1
180,72,3,8950,107.0,0.0256263290009,8961,2
180,72,3,8960,107.0,0.0256500900009,8971,3
180,72,3,8970,107.0,0.0256807490009,8981,4
180,72,3,8980,107.0,0.0257001660009,8991,5
180,72,3,8990,107.0,0.0257208610009,9001,6
180,72,3,9000,107.0,0.0257400230009,9011,7
180,72,3,9010,107.0,0.025766594001,9021,8
180,72,3,9020,107.0,0.025788055001,9031,9
180,72,3,9030,107.0,0.025807216001,9041,10
180,72,3,9040,107.0,0.025831487001,9051,11
180,72,3,9050,107.0,0.0258509040011,9061,12
180,72,3,9060,107.0,0.0258828400011,9071,13
180,72,3,9070,107.0,0.0259099210011,9081,14
180,72,3,9080,107.0,0.0259293380011,9091,15
180,72,3,9090,107.0,0.0259553980011,9101,16
180,72,3,9100,107.0,0.0259745590011,9111,17
180,72,3,9110,107.0,0.0259952540011,9121,18
180,72,3,9120,107.0,0.0260164600011,9131,19
180,72,3,9130,107.0,0.026035877001,9141,20
180,72,3,9140,108.0,0.026054783001,9151,21
180,72,3,9150,109.0,0.0260757330011,9161,0
180,72,3,9160,109.0,0.0260956610011,9171,0
180,72,3,9170,109.0,0.0261183990011,9181,1
180,72,3,9180,109.0,0.0261488020011,9191,2
180,72,3,9190,109.0,0.0261687300011,9201,3
180,72,3,9200,109.0,0.0261894240011,9211,4
180,72,3,9210,109.0,0.0262073080011,9221,5
180,72,3,9220,109.0,0.0262277480011,9231,6
180,72,3,9230,109.0,0.0262484430011,9241,7
180,72,3,9240,109.0,0.0262714370011,9251,8
180,72,3,9250,109.0,0.0262911100011,9261,9
180,72,3,9260,118.0,0.0263100170011,9271,10
180,72,3,9270,118.0,0.0263327550011,9281,0
180,72,3,9280,118.0,0.0263631580011,9291,1
180,72,3,9290,118.0,0.0263851300011,9301,2
180,72,3,9300,118.0,0.0264040360011,9311,3
180,72,3,9310,118.0,0.0264249860011,9321,4
180,72,3,9320,118.0,0.0264461910011,9331,5
180,72,3,9330,118.0,0.0264765940011,9341,6
180,72,3,9340,118.0,0.0264983110011,9351,7
180,72,3,9350,118.0,0.0265205390011,9361,8
180,72,3,9360,118.0,0.0265407230011,9371,9
180,72,3,9370,118.0,0.0265609070011,9381,10
180,72,3,9380,118.0,0.0265836460011,9391,11
180,72,3,9390,118.0,0.0266114950011,9401,12
180,72,3,9400,118.0,0.0266334670011,9411,13
180,72,3,9410,118.0,0.0266546720011,9421,14
180,72,3,9420,118.0,0.0266743440011,9431,15
180,72,3,9430,118.0,0.0266914620011,9441,16
180,72,3,9440,118.0,0.0267177780011,9451,17
180,72,3,9450,118.0,0.0267397500011,9461,18
180,72,3,9460,118.0,0.026760700001,9471,19
180,72,3,9470,118.0,0.0267905930011,9481,20
180,72,3,9480,118.0,0.0268115430011,9491,21
180,72,3,9490,118.0,0.0268393910011,9501,22
180,72,3,9500,118.0,0.0268605970011,9511,23
180,72,3,9510,121.0,0.0268820580011,9521,24
180,72,3,9520,121.0,0.0269081170011,9531,0
180,72,3,9530,121.0,0.0269285560011,9541,1
180,72,3,9540,121.0,0.0269492500011,9551,2
180,72,3,9550,121.0,0.0269707110011,9561,3
180,72,3,9560,121.0,0.0269924280011,9571,4
180,72,3,9570,121.0,0.0270138890011,9581,5
180,72,3,9580,121.0,0.0270379050011,9591,6
180,72,3,9590,121.0,0.0270568110011,9601,7
180,72,3,9600,121.0,0.0270844040011,9611,8
180,72,3,9610,121.0,0.0271117410011,9621,9
180,72,3,9620,121.0,0.0271334570011,9631,10
180,72,3,9630,121.0,0.0271521070011,9641,11
180,72,3,9640,121.0,0.0271728020011,9651,12
180,72,3,9650,121.0,0.0271998840011,9661,13
180,72,3,9660,121.0,0.0272223670011,9671,14
180,72,3,9670,121.0,0.0272425510012,9681,15
180,72,3,9680,121.0,0.0272612020012,9691,16
180,72,3,9690,121.0,0.0272808740012,9701,17
180,72,3,9700,121.0,0.0273008020012,9711,18
180,72,3,9710,121.0,0.0273248180011,9721,19
180,72,3,9720,121.0,0.0273475560011,9731,20
180,72,3,9730,121.0,0.0273677390011,9741,21
180,72,3,9740,121.0,0.0273853670011,9751,22
180,72,3,9750,121.0,0.0274037620011,9761,23
180,72,3,9760,121.0,0.0274213910011,9771,24
180,72,3,9770,121.0,0.0274428520011,9781,25
180,72,3,9780,123.0,0.0274635470011,9791,26
180,72,3,9790,123.0,0.0274834750011,9801,0
180,72,3,9800,127.0,0.0275028920011,9811,1
180,72,3,9810,130.0,0.027521287001,9821,0
180,72,3,9820,130.0,0.0275445370011,9831,0
180,72,3,9830,130.0,0.027573662001,9841,1
180,72,3,9840,130.0,0.0275946120011,9851,2
180,72,3,9850,131.0,0.027613773001,9861,3
180,72,3,9860,131.0,0.027636256001,9871,0
180,72,3,9870,131.0,0.027658739001,9881,1
180,72,3,9880,131.0,0.0276809670011,9891,2
180,72,3,9890,131.0,0.027701406001,9901,3
180,72,3,9900,131.0,0.027720823001,9911,4
180,72,3,9910,131.0,0.027741262001,9921,5
180,72,3,9920,131.0,0.0277594010009,9931,6
180,72,3,9930,131.0,0.0277882710009,9941,7
180,72,3,9940,131.0,0.0278145870009,9951,8
180,72,3,9950,131.0,0.0278414130009,9961,9
180,72,3,9960,131.0,0.0278608300009,9971,10
180,72,3,9970,131.0,0.0278802470009,9981,11
180,72,3,9980,131.0,0.0279022190009,9991,12
180,72,3,9990,131.0,0.0279351770009,10001,13
180,72,3,10000,131.0,0.0279551060008,10011,14
180,72,3,10010,131.0,0.0279752900008,10021,15
180,72,3,10020,131.0,0.0279944520008,10031,16
180,72,3,10030,131.0,0.0280184680008,10041,17
180,72,3,10040,132.0,0.0280442730008,10051,18
180,72,3,10050,132.0,0.0280652230008,10061,0
180,72,3,10060,132.0,0.0280846400008,10071,1
180,72,3,10070,132.0,0.0281055900008,10081,2
180,72,3,10080,132.0,0.0281244960008,10091,3
180,72,3,10090,132.0,0.0281480010008,10101,4
180,72,3,10100,133.0,0.0281727830008,10111,5
180,72,3,10110,133.0,0.0282001200008,10121,0
180,72,3,10120,133.0,0.0282195380008,10131,1
180,72,3,10130,133.0,0.0282376770008,10141,2
180,72,3,10140,133.0,0.0282573500008,10151,3
180,72,3,10150,133.0,0.0282931190009,10161,4
180,72,3,10160,133.0,0.0283150910009,10171,5
180,72,3,10170,133.0,0.0283347630008,10181,6
180,72,3,10180,133.0,0.0283534130008,10191,7
180,72,3,10190,133.0,0.0283799830008,10201,8
180,72,3,10200,133.0,0.0284016990008,10211,9
180,72,3,10210,133.0,0.0284229050009,10221,10
180,72,3,10220,133.0,0.0284415560009,10231,11
180,72,3,10230,133.0,0.0284622500009,10241,12
180,72,3,10240,133.0,0.0284811560009,10251,13
180,72,3,10250,133.0,0.0285005730009,10261,14
180,72,3,10260,133.0,0.0285284220009,10271,15
180,72,3,10270,133.0,0.0285549920009,10281,16
180,72,3,10280,133.0,0.0285754310009,10291,17
180,72,3,10290,133.0,0.0285940820009,10301,18
180,72,3,10300,133.0,0.0286175870009,10311,19
180,72,3,10310,133.0,0.0286382810009,10321,20
180,72,3,10320,133.0,0.0286605080009,10331,21
180,72,3,10330,133.0,0.0286806910009,10341,22
180,72,3,10340,133.0,0.0286988310009,10351,23
180,72,3,10350,133.0,0.0287208030009,10361,24
180,72,3,10360,133.0,0.0287468630009,10371,25
180,72,3,10370,133.0,0.0287693460009,10381,26
180,72,3,10380,133.0,0.0287892740009,10391,27
180,72,3,10390,133.0,0.0288076690009,10401,28
180,72,3,10400,133.0,0.0288252980009,10411,29
180,72,3,10410,133.0,0.0288488030009,10421,30
180,72,3,10420,133.0,0.0288694980009,10431,31
180,72,3,10430,133.0,0.0288904480009,10441,32
180,72,3,10440,133.0,0.0289090990009,10451,33
180,72,3,10450,133.0,0.0289282600009,10461,34
180,72,3,10460,133.0,0.0289469100009,10471,35
180,72,3,10470,133.0,0.0289704150009,10481,36
180,72,3,10480,133.0,0.0289969860008,10491,37
180,72,3,10490,133.0,0.0290202360008,10501,38
180,72,3,10500,133.0,0.0290404200009,10511,39
180,72,3,10510,133.0,0.0290580490009,10521,40
180,72,3,10520,133.0,0.0290802770009,10531,41
180,72,3,10530,133.0,0.0291071030009,10541,42
180,72,3,10540,133.0,0.0291285640009,10551,43
180,72,3,10550,133.0,0.0291495150009,10561,44
180,72,3,10560,133.0,0.0291691880009,10571,45
180,72,3,10570,133.0,0.0291921820009,10581,46
180,72,3,10580,133.0,0.0292218180008,10591,47
180,72,3,10590,133.0,0.0292489000008,10601,48
180,72,3,10600,133.0,0.0292764930009,10611,49
180,72,3,10610,133.0,0.0292997420008,10621,50
180,72,3,10620,133.0,0.0293191590008,10631,51
180,72,3,10630,133.0,0.0293426630008,10641,52
180,72,3,10640,133.0,0.0293697450008,10651,53
180,72,3,10650,133.0,0.0293906950008,10661,54
180,72,3,10660,133.0,0.0294098570008,10671,55
180,72,3,10670,133.0,0.0294272310007,10681,56
180,72,3,10680,133.0,0.0294530350008,10691,57
180,72,3,10690,133.0,0.0294813940008,10701,58
180,72,3,10700,133.0,0.0295018330007,10711,59
180,72,3,10710,133.0,0.0295217610008,10721,60
180,72,3,10720,133.0,0.0295432220008,10731,61
180,72,3,10730,133.0,0.0295626390008,10741,62
180,72,3,10740,133.0,0.0295823110008,10751,63
180,72,3,10750,133.0,0.0296035170008,10761,64
180,72,3,10760,133.0,0.0296249780008,10771,65
180,72,3,10770,133.0,0.0296436290008,10781,66
180,72,3,10780,133.0,0.0296640680008,10791,67
180,72,3,10790,133.0,0.0296850180007,10801,68
180,72,3,10800,133.0,0.0297126110007,10811,69
180,72,3,10810,133.0,0.0297330500007,10821,70
180,72,3,10820,133.0,0.0297519560008,10831,71
180,72,3,10830,133.0,0.0297700950008,10841,72
180,72,3,10840,133.0,0.0297961550008,10851,73
180,72,3,10850,133.0,0.0298171050007,10861,74
180,72,3,10860,133.0,0.0298383100007,10871,75
180,72,3,10870,133.0,0.0298620700008,10881,76
180,72,3,10880,133.0,0.0298901740008,10891,77
180,72,3,10890,133.0,0.0299101020008,10901,78
180,72,3,10900,133.0,0.0299279860008,10911,79
180,72,3,10910,133.0,0.0299550680008,10921,80
180,72,3,10920,133.0,0.0299757630008,10931,81
180,72,3,10930,133.0,0.0299954360008,10941,82
180,72,3,10940,133.0,0.0300140860008,10951,83
180,72,3,10950,133.0,0.0300381020008,10961,84
180,72,3,10960,133.0,0.0300580300008,10971,85
180,72,3,10970,133.0,0.0300794910008,10981,86
180,72,3,10980,133.0,0.0300991630008,10991,87
180,72,3,10990,133.0,0.0301170470009,11001,88
180,72,3,11000,133.0,0.0301351860009,11011,89
180,72,3,11010,133.0,0.0301535810009,11021,90
180,72,3,11020,133.0,0.0301768300009,11031,91
180,72,3,11030,133.0,0.0301988020009,11041,92
180,72,3,11040,133.0,0.030219497001,11051,93
180,72,3,11050,133.0,0.030244023001,11061,94
180,72,3,11060,133.0,0.030266761001,11071,95
180,72,3,11070,133.0,0.030290266001,11081,96
180,72,3,11080,133.0,0.030311983001,11091,97
180,72,3,11090,133.0,0.0303331890009,11101,98
180,72,3,11100,135.0,0.0303582270009,11111,99
180,72,3,11110,135.0,0.030381987001,11121,0
180,72,3,11120,135.0,0.0304100910009,11131,1
180,72,3,11130,135.0,0.0304379400009,11141,2
180,72,3,11140,135.0,0.0304627220009,11151,3
180,72,3,11150,135.0,0.030482650001,11161,4
180,72,3,11160,135.0,0.030501556001,11171,5
180,72,3,11170,135.0,0.0305209730009,11181,6
180,72,3,11180,135.0,0.0305475430009,11191,7
180,72,3,11190,135.0,0.0305713040009,11201,8
180,72,3,11200,135.0,0.030597619001,11211,9
180,72,3,11210,135.0,0.030628789001,11221,10
180,72,3,11220,136.0,0.030647440001,11231,11
180,72,3,11230,136.0,0.030670434001,11241,0
180,72,3,11240,139.0,0.030692406001,11251,1
180,72,3,11250,139.0,0.0307138670009,11261,0
180,72,3,11260,139.0,0.030740693001,11271,1
180,72,3,11270,139.0,0.030760111001,11281,2
180,72,3,11280,139.0,0.030782594001,11291,3
180,72,3,11290,139.0,0.030809420001,11301,4
180,72,3,11300,139.0,0.030830882001,11311,5
180,72,3,11310,139.0,0.030849277001,11321,6
180,72,3,11320,139.0,0.030868183001,11331,7
180,72,3,11330,139.0,0.030887856001,11341,8
180,72,3,11340,139.0,0.0309172370009,11351,9
180,72,3,11350,139.0,0.030939976001,11361,10
180,72,3,11360,140.0,0.030959393001,11371,11
180,72,3,11370,140.0,0.030982898001,11381,0
180,72,3,11380,140.0,0.031003592001,11391,1
180,72,3,11390,140.0,0.031025308001,11401,2
180,72,3,11400,140.0,0.031046258001,11411,3
180,72,3,11410,140.0,0.031065420001,11421,4
180,72,3,11420,140.0,0.031091224001,11431,5
180,72,3,11430,140.0,0.031115751001,11441,6
180,72,3,11440,140.0,0.031142067001,11451,7
180,72,3,11450,140.0,0.0311740040011,11461,8
180,72,3,11460,140.0,0.031195721001,11471,9
180,72,3,11470,140.0,0.031213861001,11481,10
180,72,3,11480,140.0,0.031232512001,11491,11
180,72,3,11490,140.0,0.031254995001,11501,12
180,72,3,11500,140.0,0.031280288001,11511,13
180,72,3,11510,140.0,0.031300983001,11521,14
180,72,3,11520,140.0,0.031323721001,11531,15
180,72,3,11530,140.0,0.031342628001,11541,16
180,72,3,11540,140.0,0.031372521001,11551,17
180,72,3,11550,140.0,0.031407012001,11561,18
180,72,3,11560,140.0,0.031430261001,11571,19
180,72,3,11570,140.0,0.031451467001,11581,20
180,72,3,11580,141.0,0.031473184001,11591,21
180,72,3,11590,141.0,0.031494134001,11601,0
180,72,3,11600,141.0,0.031514317001,11611,1
180,72,3,11610,141.0,0.031534756001,11621,2
180,72,3,11620,141.0,0.0315551950009,11631,3
180,72,3,11630,141.0,0.0315802330009,11641,4
180,72,3,11640,141.0,0.0316004170009,11651,5
180,72,3,11650,141.0,0.0316165130009,11661,6
180,72,3,11660,141.0,0.0316446170009,11671,7
180,72,3,11670,141.0,0.0316660780009,11681,8
180,72,3,11680,145.0,0.0316844740009,11691,9
180,72,3,11690,145.0,0.031706702001,11701,0
180,72,3,11700,145.0,0.031724842001,11711,1
180,72,3,11710,145.0,0.031744004001,11721,2
180,72,3,11720,145.0,0.031766487001,11731,3
180,72,3,11730,145.0,0.031786160001,11741,4
180,72,3,11740,145.0,0.031806088001,11751,5
180,72,3,11750,145.0,0.031826527001,11761,6
180,72,3,11760,145.0,0.031852842001,11771,7
180,72,3,11770,149.0,0.031879413001,11781,8
180,72,3,11780,149.0,0.031903940001,11791,0
180,72,3,11790,149.0,0.0319233580009,11801,1
180,72,3,11800,149.0,0.0319437970009,11811,2
180,72,3,11810,149.0,0.0319644920009,11821,3
180,72,3,11820,149.0,0.0319864640009,11831,4
180,72,3,11830,149.0,0.0320130350009,11841,5
180,72,3,11840,149.0,0.0320321970009,11851,6
180,72,3,11850,149.0,0.0320508480009,11861,7
180,72,3,11860,149.0,0.0320766520009,11871,8
180,72,3,11870,149.0,0.0320981130009,11881,9
180,72,3,11880,149.0,0.0321188080009,11891,10
180,72,3,11890,149.0,0.0321446120009,11901,11
180,72,3,11900,149.0,0.0321722050009,11911,12
180,72,3,11910,149.0,0.0321921330009,11921,13
180,72,3,11920,149.0,0.0322123160009,11931,14
180,72,3,11930,149.0,0.0322396530009,11941,15
180,72,3,11940,149.0,0.0322657130009,11951,16
180,72,3,11950,149.0,0.0322848750009,11961,17
180,72,3,11960,149.0,0.0323152790009,11971,18
180,72,3,11970,149.0,0.0323367410009,11981,19
180,72,3,11980,149.0,0.032357436001,11991,20
180,72,3,11990,149.0,0.032376086001,12001,21
180,72,3,12000,149.0,0.032396270001,12011,22
180,72,3,12010,149.0,0.032423863001,12021,23
180,72,3,12020,149.0,0.032449411001,12031,24
180,72,3,12030,149.0,0.032474449001,12041,25
180,72,3,12040,149.0,0.032500253001,12051,26
180,72,3,12050,149.0,0.032529634001,12061,27
180,72,3,12060,149.0,0.032559526001,12071,28
180,72,3,12070,149.0,0.032585075001,12081,29
180,72,3,12080,149.0,0.032612157001,12091,30
180,72,3,12090,150.0,0.032632341001,12101,31
180,72,3,12100,150.0,0.032657890001,12111,0
180,72,3,12110,150.0,0.032678329001,12121,1
180,72,3,12120,150.0,0.032703878001,12131,2
180,72,3,12130,150.0,0.0327238060011,12141,3
180,72,3,12140,150.0,0.0327498660011,12151,4
180,72,3,12150,150.0,0.0327779700011,12161,5
